League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2024-09-28,13:00:00,CFR Cluj,UTA Arad,1.44,1.51,7.6,9.6,4.5,5.0,1.98,2.14,1.87,2.04,2.02,2.3,1.71,1.89,1.03,18.0,1.03,29.0,1.03,85.0,1.03,1000.0,6.4,8.6,8.6,11.5,1.03,34.0,1.03,160.0,7.2,8.8,8.4,11.5,1.03,32.0,1.03,140.0,10.5,13.5,14.0,19.0,1.03,48.0,1.03,200.0,1.01,8.6,1.01,240.0,1.03,1000.0,33606478,1193695.0,2311174.0,58805.0,1.233232345,1.233232390,1.233232429,1.233232354,3.15,3.8,1.38,1.46,13.5,36.0,1.05,1.08,3.65,4.7,1.27,1.38,1.11,1.14,2.96,3.3,1.25,1.29,1.233232346,1.233232348,1.233232349,1.233232393
Norwegian Eliteserien,2024-09-28,13:00:00,Haugesund,Brann,4.2,4.6,1.83,1.9,4.0,4.5,2.32,2.5,1.67,1.76,1.53,1.73,2.36,2.88,16.5,28.0,8.4,14.0,9.6,16.0,15.0,25.0,14.5,24.0,7.0,11.5,7.6,12.5,13.0,22.0,26.0,46.0,12.0,21.0,12.5,21.0,20.0,36.0,65.0,120.0,34.0,60.0,32.0,60.0,50.0,90.0,1.01,55.0,1.01,12.0,1.01,670.0,33618369,152566.0,31317.0,58805.0,1.233401166,1.233401176,1.233401165,1.233401175,3.7,4.8,1.26,1.45,16.5,26.0,1.04,1.07,2.34,26.0,1.19,1.3,2.1,2.22,1.28,1.31,1.28,1.33,1.233401157,1.233401169,1.233401170,1.233401180
Italian Serie A,2024-09-28,13:00:00,Genoa,Juventus,6.0,6.2,1.76,1.77,3.65,3.7,1.66,1.7,2.42,2.52,2.28,2.38,1.73,1.78,9.2,9.6,6.0,6.6,8.2,8.8,16.5,17.5,14.5,15.5,7.8,8.2,10.0,10.5,20.0,23.0,40.0,44.0,23.0,25.0,25.0,28.0,48.0,55.0,44.0,190.0,38.0,120.0,42.0,130.0,48.0,220.0,44.0,180.0,14.5,16.0,26.0,1000.0,33593057,60310.0,52475015.0,58805.0,1.233083958,1.233083942,1.233083957,1.233083967,2.56,3.15,1.46,1.65,9.0,11.0,1.1,1.12,2.98,3.1,1.48,1.5,2.28,2.32,1.19,1.2,1.37,1.38,1.233083960,1.233083962,1.233083963,1.233083945
Ecuadorian Serie A,2024-09-28,13:00:00,Imbabura Sporting Club,El Nacional,2.5,3.1,1.04,3.6,1.01,1000.0,1.75,2.24,1.8,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33618890,13638535.0,330234.0,58805.0,1.233406617,1.233406662,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Czech 2 Liga,2024-09-28,13:00:00,Prostejov,Varnsdorf,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.02,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631522,6607086.0,4142631.0,58805.0,1.233587784,1.233587829,1.233587868,1.233587793,1.01,1000.0,1.01,1000.0,1.25,55.0,1.02,1.07,1.25,110.0,1.02,990.0,1.38,36.0,1.65,36.0,1.24,500.0,1.233587785,1.233587787,1.233587788,1.233587832
Slovakian Super League,2024-09-28,13:00:00,Trencin,Podbrezova,2.06,2.44,3.0,4.5,3.0,4.8,1.81,2.2,1.83,2.22,1.59,2.02,1.99,2.7,11.5,19.5,10.5,18.0,19.5,34.0,1.01,1000.0,7.8,13.0,6.0,9.8,10.5,18.0,30.0,1000.0,10.5,17.5,7.8,13.0,12.5,22.0,34.0,1000.0,19.5,34.0,16.5,28.0,25.0,1000.0,1.01,1000.0,1.01,19.5,1.01,1000.0,1.01,1000.0,33618585,501167.0,8672708.0,58805.0,1.233403776,1.233403821,1.233403860,1.233403785,1.01,1000.0,1.01,1000.0,3.4,26.0,1.05,1.1,3.4,5.0,1.25,1.42,1.29,1.47,1.64,1.95,1.28,1.49,1.233403777,1.233403779,1.233403780,1.233403824
Argentinian Primera B Nacional,2024-09-28,13:10:00,CA San Miguel,Gimnasia Jujuy,1.97,2.34,3.9,6.0,2.52,3.65,1.41,1.65,2.56,3.7,2.08,20.0,1.54,1.93,5.4,8.6,8.6,14.0,24.0,1000.0,1.01,1000.0,4.9,7.8,5.4,8.6,15.0,25.0,1.01,1000.0,8.4,14.0,8.8,14.5,21.0,38.0,1.01,1000.0,20.0,36.0,24.0,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33625689,9568569.0,1213580.0,58805.0,1.233545199,1.233545202,1.233545246,1.233545247,2.08,2.84,1.54,1.93,6.2,8.8,1.13,1.2,2.28,2.98,1.51,1.79,1.22,1.32,1.66,2.1,1.42,1.66,1.233545248,1.233545209,1.233545200,1.233545201
Welsh Premiership,2024-09-28,13:15:00,Caernarfon Town,Connahs Quay,1.68,1000.0,1.1,1000.0,1.1,1000.0,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631984,3664465.0,339727.0,58805.0,1.233594106,1.233594151,1.233594190,1.233594115,1.01,1000.0,1.01,1000.0,18.5,110.0,1.01,1.06,1.02,110.0,1.01,55.0,1.66,110.0,1.33,2.48,1.22,11.0,1.233594107,1.233594109,1.233594110,1.233594154
Belgian First Division A,2024-09-28,13:15:00,Standard,Westerlo,2.66,2.96,2.56,2.76,3.45,3.8,1.93,2.22,1.82,2.08,1.66,1.9,2.1,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614704,571279.0,51406.0,58805.0,1.233352213,1.233352223,1.233352212,1.233352222,2.98,3.65,1.39,1.52,12.5,21.0,1.05,1.09,3.65,4.7,1.27,1.38,1.56,1.65,1.51,1.6,1.35,1.4,1.233352204,1.233352216,1.233352217,1.233352227
Spanish La Liga,2024-09-28,13:30:00,Real Sociedad,Valencia,1.97,1.98,5.0,5.1,3.35,3.4,1.53,1.56,2.78,2.88,2.38,2.48,1.67,1.72,7.8,8.4,11.5,12.5,32.0,34.0,42.0,150.0,5.9,6.2,7.4,7.8,19.0,21.0,38.0,100.0,9.2,9.6,10.5,11.5,26.0,32.0,42.0,130.0,20.0,22.0,25.0,28.0,60.0,70.0,50.0,270.0,22.0,24.0,44.0,180.0,24.0,1000.0,33619207,18573.0,66183.0,58805.0,1.233412054,1.233412038,1.233412053,1.233412063,2.4,1000.0,1.59,20.0,7.6,8.8,1.13,1.16,2.62,2.72,1.58,1.61,1.24,1.25,2.02,2.04,1.41,1.43,1.233412056,1.233412058,1.233412059,1.233412041
English National League,2024-09-28,13:30:00,Ebbsfleet Utd,Oldham,3.9,5.2,1.81,2.0,3.3,950.0,1.9,2.22,1.81,2.1,1.01,1.97,1.01,2.4,12.5,17.5,7.8,10.5,10.0,13.5,17.5,1000.0,13.0,18.0,6.8,9.2,8.4,11.5,16.5,23.0,1.01,1000.0,13.5,18.5,15.0,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,33626494,3018410.0,69819.0,58805.0,1.233517583,1.233517628,1.233517667,1.233517592,1.01,1000.0,1.01,1000.0,11.0,21.0,1.05,1.1,2.88,21.0,1.27,1.38,2.0,2.22,1.25,1.35,1.3,1.42,1.233517584,1.233517586,1.233517587,1.233517631
English Premier League,2024-09-28,13:30:00,Wolves,Liverpool,8.8,9.0,1.39,1.4,5.9,6.0,2.98,3.05,1.49,1.51,1.75,1.81,2.24,2.32,27.0,29.0,12.0,12.5,9.8,10.0,11.5,12.5,36.0,40.0,12.5,13.0,9.8,10.0,12.0,12.5,75.0,90.0,29.0,32.0,21.0,22.0,24.0,25.0,75.0,270.0,95.0,110.0,75.0,90.0,80.0,90.0,60.0,95.0,4.2,4.5,55.0,980.0,33589828,48044.0,56323.0,58805.0,1.233035742,1.233035681,1.233035741,1.233035752,3.85,4.9,1.25,1.35,27.0,36.0,1.03,1.04,6.6,7.8,1.16,1.18,3.5,3.6,1.12,1.13,1.2,1.21,1.233035744,1.233035746,1.233035747,1.233035685
Finnish Veikkausliiga,2024-09-28,13:30:00,HJK Helsinki,Ilves,2.32,2.42,3.05,3.2,3.8,4.1,2.24,2.36,1.74,1.81,1.63,1.78,2.44,2.76,15.0,19.5,12.5,17.0,18.5,24.0,38.0,55.0,10.5,14.5,7.4,9.2,11.0,15.0,24.0,34.0,13.5,19.0,9.4,13.0,13.0,18.0,30.0,42.0,25.0,36.0,18.5,25.0,25.0,36.0,55.0,80.0,1.01,16.0,1.01,25.0,1.01,550.0,33621434,6390.0,1229635.0,58805.0,1.233465750,1.233465795,1.233465834,1.233465759,1.01,1000.0,1.01,1000.0,16.5,26.0,1.04,1.07,4.7,5.0,1.25,1.28,1.46,1.49,1.7,1.76,1.33,1.36,1.233465751,1.233465753,1.233465754,1.233465798
German Bundesliga,2024-09-28,13:30:00,Bayern Munich,Leverkusen,1.75,1.76,4.6,4.8,4.5,4.6,3.55,3.8,1.37,1.39,1.42,1.46,3.2,3.35,36.0,40.0,32.0,38.0,44.0,50.0,38.0,100.0,18.0,20.0,11.5,13.0,18.0,20.0,38.0,42.0,15.5,17.5,10.0,11.0,13.5,15.0,34.0,38.0,20.0,22.0,13.5,14.5,18.0,20.0,36.0,42.0,5.1,5.2,18.5,22.0,20.0,210.0,33593004,5774350.0,44787.0,58805.0,1.233082916,1.233082900,1.233082915,1.233082925,1.01,1000.0,1.01,1000.0,34.0,55.0,1.02,1.03,8.2,11.0,1.1,1.14,1.26,1.28,2.3,2.32,1.27,1.29,1.233082918,1.233082920,1.233082921,1.233082903
Italian Serie C,2024-09-28,13:30:00,Taranto Sport,Sorrento,1.04,3.7,1.04,3.1,1.01,3.8,1.18,12.5,1.09,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33633029,10465584.0,2519555.0,58805.0,1.233613334,1.233613379,1.233613418,1.233613343,1.01,1000.0,1.01,1000.0,8.2,12.5,1.09,1.14,1.18,12.5,1.09,8.8,1.48,36.0,1.37,36.0,1.36,110.0,1.233613335,1.233613337,1.233613338,1.233613382
Italian Serie C,2024-09-28,13:30:00,Aurora Pro Patria 1919,Padova,1.04,1000.0,1.04,2.12,1.01,1000.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632950,21934092.0,522042.0,58805.0,1.233613434,1.233613481,1.233613522,1.233613444,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.8,1.89,36.0,1.19,26.0,1.28,990.0,1.233613435,1.233613437,1.233613438,1.233613485
Scottish League One,2024-09-28,13:30:00,Cove Rangers,Arbroath,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33613562,284608.0,306045.0,58805.0,1.233334679,1.233334724,1.233334763,1.233334688,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.18,11.0,1.56,11.0,1.17,110.0,1.233334680,1.233334682,1.233334683,1.233334727
Spanish Segunda Division,2024-09-28,13:30:00,Sporting Gijon,Zaragoza,2.38,2.62,3.45,3.6,3.0,3.45,1.53,1.63,2.6,2.9,2.04,2.42,1.7,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33617488,68246.0,48798.0,58805.0,1.233390126,1.233390136,1.233390125,1.233390135,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,2.58,2.9,1.53,1.63,1.38,1.41,1.61,1.71,1.44,1.5,1.233390117,1.233390129,1.233390130,1.233390140
Dutch Eredivisie,2024-09-28,13:45:00,NEC Nijmegen,Feyenoord,5.8,6.6,1.57,1.61,4.6,5.1,2.42,2.68,1.6,1.71,1.67,1.89,2.16,2.54,19.0,26.0,9.4,12.5,9.0,12.5,12.5,17.5,21.0,29.0,9.2,12.5,8.2,11.0,12.0,16.5,40.0,60.0,18.5,25.0,16.0,22.0,22.0,32.0,110.0,160.0,50.0,75.0,50.0,70.0,70.0,95.0,1.01,70.0,1.01,7.2,1.01,670.0,33595202,48456.0,55264.0,58805.0,1.233115797,1.233115807,1.233115796,1.233115806,1.01,1000.0,1.01,1000.0,18.5,36.0,1.03,1.06,4.0,7.2,1.16,1.34,2.62,2.76,1.17,1.21,1.25,1.28,1.233115788,1.233115800,1.233115801,1.233115811
Scottish Premiership,2024-09-28,13:45:00,St Johnstone,Celtic,17.5,19.5,1.21,1.22,8.2,8.6,2.98,3.25,1.45,1.51,2.14,2.36,1.8,1.92,27.0,38.0,9.6,13.0,7.2,9.2,7.8,10.0,46.0,65.0,15.0,21.0,9.8,13.5,11.0,15.0,1.01,190.0,48.0,65.0,30.0,42.0,30.0,42.0,1.01,1000.0,210.0,290.0,140.0,210.0,140.0,210.0,46.0,390.0,2.92,3.4,1.01,1000.0,33589896,57425.0,52495022.0,58805.0,1.233037306,1.233037316,1.233037305,1.233037315,1.01,1000.0,1.01,1000.0,28.0,55.0,1.02,1.04,6.4,8.8,1.13,1.19,5.5,5.8,1.05,1.07,1.13,1.14,1.233037297,1.233037309,1.233037310,1.233037320
Greek Super League,2024-09-28,14:00:00,Asteras Tripolis,Levadiakos,1.8,2.08,4.7,5.8,3.1,3.95,1.53,1.8,2.26,2.88,2.02,2.36,1.76,2.02,8.4,11.5,11.5,15.5,29.0,40.0,100.0,150.0,6.0,8.0,6.6,8.8,16.5,23.0,60.0,90.0,8.4,11.5,8.8,12.0,19.5,27.0,75.0,110.0,17.5,24.0,19.0,26.0,40.0,55.0,140.0,1000.0,1.01,19.5,1.01,130.0,1.01,1000.0,33593103,1300930.0,531200.0,58805.0,1.233085142,1.233085187,1.233085226,1.233085151,1.01,1000.0,1.4,1000.0,8.8,18.0,1.08,1.13,2.88,3.3,1.44,1.53,1.21,1.28,1.92,2.26,1.33,1.47,1.233085143,1.233085145,1.233085146,1.233085190
French Ligue 1,2024-09-28,14:00:00,Le Havre,Lille,5.0,5.1,1.85,1.87,3.8,3.85,1.88,1.97,2.04,2.14,1.96,2.06,1.96,2.06,11.5,13.5,7.6,8.4,9.4,10.5,17.0,19.5,14.5,16.5,7.8,8.6,9.4,10.5,17.5,20.0,24.0,38.0,17.5,20.0,19.0,22.0,27.0,40.0,13.5,150.0,36.0,970.0,36.0,95.0,13.5,170.0,13.0,110.0,10.5,13.0,14.5,1000.0,33593986,70446.0,44790.0,58805.0,1.233092871,1.233092855,1.233092870,1.233092880,2.94,1000.0,1.42,1000.0,10.5,13.5,1.08,1.1,3.55,3.85,1.35,1.39,2.14,2.18,1.24,1.25,1.35,1.36,1.233092873,1.233092875,1.233092876,1.233092858
Czech 1 Liga,2024-09-28,14:00:00,FK Jablonec,Hradec Kralove,2.32,2.58,3.2,3.75,3.25,3.9,1.8,1.99,2.02,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614790,367578.0,367579.0,58805.0,1.233352435,1.233352480,1.233352519,1.233352444,1.01,1000.0,1.34,1.61,10.0,18.0,1.06,1.11,3.05,4.4,1.3,1.48,1.39,1.46,1.63,1.76,1.36,1.45,1.233352436,1.233352438,1.233352439,1.233352483
Portuguese Primeira Liga,2024-09-28,14:00:00,Casa Pia,Guimaraes,4.7,5.3,1.94,2.08,3.3,3.55,1.63,1.73,2.36,2.6,1.92,2.56,1.64,2.1,7.2,12.0,5.4,7.8,7.8,13.0,16.5,28.0,10.0,16.5,5.9,8.6,8.2,13.5,18.0,32.0,25.0,44.0,15.0,25.0,17.5,30.0,42.0,65.0,100.0,160.0,60.0,100.0,75.0,130.0,140.0,230.0,1.01,150.0,1.01,24.0,1.01,1000.0,33618118,616839.0,50085.0,58805.0,1.233400406,1.233400416,1.233400405,1.233400415,1.01,1000.0,1.01,1000.0,8.6,11.0,1.1,1.14,2.74,3.15,1.47,1.57,1.93,2.08,1.23,1.28,1.4,1.43,1.233400397,1.233400409,1.233400410,1.233400420
Bulgarian A League,2024-09-28,14:00:00,Cherno More,CSKA Sofia,2.46,2.66,2.9,3.4,3.15,3.95,1.61,1.84,2.2,2.64,1.01,2.14,1.01,2.22,8.4,11.5,8.6,11.5,16.5,23.0,1.01,1000.0,7.6,10.5,5.8,7.6,11.0,15.0,1.01,1000.0,13.5,18.5,10.0,13.5,16.5,23.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33595893,427650.0,46982.0,58805.0,1.233125163,1.233125208,1.233125247,1.233125172,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.07,1.14,2.16,3.55,1.39,1.54,1.41,1.53,1.6,1.69,1.39,1.47,1.233125164,1.233125166,1.233125167,1.233125211
Portuguese Segunda Liga,2024-09-28,14:00:00,Portimonense,Penafiel,2.04,2.5,2.56,4.4,3.5,8.4,1.86,2.44,1.69,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603319,505982.0,505984.0,58805.0,1.233200708,1.233200753,1.233200792,1.233200717,1.01,1000.0,1.01,1000.0,3.4,36.0,1.04,1.08,3.4,5.6,1.21,1.41,1.29,1.64,1.66,1.97,1.13,1.4,1.233200709,1.233200711,1.233200712,1.233200756
Hungarian NB I,2024-09-28,14:30:00,Debreceni VSC,MTK Budapest,1.81,2.26,3.45,1000.0,1.01,1000.0,2.14,2.76,1.57,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614837,9709317.0,473659.0,58805.0,1.233353426,1.233353471,1.233353510,1.233353435,1.01,1000.0,1.01,1000.0,3.85,55.0,1.04,1.07,3.85,7.4,1.16,1.36,1.27,1.41,1.79,2.3,1.27,110.0,1.233353427,1.233353429,1.233353430,1.233353474
Polish I Liga,2024-09-28,14:35:00,Gornik Leczna,Warta Poznan,1.99,2.34,3.55,4.6,3.3,4.6,1.67,1.93,2.08,2.5,1.01,2.16,1.01,2.18,9.4,13.0,10.5,14.0,1.01,1000.0,1.01,1000.0,6.8,9.0,6.4,8.4,13.0,17.5,1.01,1000.0,10.0,14.0,8.8,12.0,17.5,1000.0,1.01,1000.0,21.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614918,502299.0,3348521.0,58805.0,1.233353519,1.233353567,1.233353608,1.233353530,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.67,15.5,1.36,1.5,1.28,1.39,1.75,2.02,1.34,1.44,1.233353521,1.233353523,1.233353524,1.233353571
Croatian 1 HNL,2024-09-28,15:00:00,Dinamo Zagreb,Lokomotiva,1.23,1.32,1.04,1000.0,1.01,1000.0,2.28,2.76,1.57,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33618366,52628041.0,4057235.0,58805.0,1.233401814,1.233401859,1.233401898,1.233401823,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1.06,3.6,14.0,1.07,1.39,1.05,1.08,2.34,15.0,1.14,1.21,1.233401815,1.233401817,1.233401818,1.233401862
Serbian Super League,2024-09-28,15:00:00,Vojvodina,Radnicki Nis,1.04,1000.0,1.11,1000.0,1.11,1000.0,1.01,990.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632385,2020542.0,6555084.0,58805.0,1.233601645,1.233601690,1.233601729,1.233601654,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,10.5,1.1,36.0,1.26,10.5,1.233601646,1.233601648,1.233601649,1.233601693
Saudi Professional League,2024-09-28,15:00:00,Al-Kholood Club,Al-Hilal,1.04,16.0,1.22,1.29,6.4,1000.0,2.44,110.0,1.32,1.45,1.01,1000.0,1.01,1000.0,1.03,50.0,1.03,16.5,1.03,12.0,1.03,13.0,1.03,1000.0,1.03,21.0,1.03,13.0,1.03,14.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,3.5,1.03,1000.0,33631977,40846946.0,3725113.0,58805.0,1.233593914,1.233593898,1.233593913,1.233593923,4.6,6.6,1.18,1.28,38.0,110.0,1.01,1.03,1.03,110.0,1.08,1.45,4.5,5.6,1.07,1.1,1.1,1.17,1.233593916,1.233593918,1.233593919,1.233593901
Norwegian Eliteserien,2024-09-28,15:00:00,Sarpsborg,Fredrikstad,2.34,2.46,3.0,3.2,3.6,3.95,2.1,2.28,1.79,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33618749,778903.0,168742.0,58805.0,1.233405638,1.233405648,1.233405637,1.233405647,3.3,1000.0,1.33,1000.0,12.5,21.0,1.05,1.09,2.66,10.5,1.18,1.6,1.45,1.49,1.68,1.75,1.33,1.39,1.233405629,1.233405641,1.233405642,1.233405652
