League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2024-09-21,15:45:00,Lecce,Parma,2.26,2.3,3.5,3.55,3.55,3.6,2.04,2.08,1.92,1.97,1.75,1.79,2.26,2.32,13.0,14.5,13.0,14.0,22.0,24.0,50.0,65.0,10.0,11.0,7.4,8.0,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,16.0,17.0,42.0,50.0,27.0,29.0,21.0,23.0,32.0,40.0,36.0,95.0,15.0,17.0,30.0,36.0,19.0,980.0,33569115,508827.0,191607.0,58805.0,1.232805759,1.232805743,1.232805758,1.232805768,3.1,3.45,1.42,1.47,11.0,15.5,1.07,1.09,3.9,4.3,1.3,1.35,1.39,1.4,1.76,1.79,1.38,1.4,1.232805761,1.232805763,1.232805764,1.232805746
Uruguayan Primera Division,2024-09-21,16:00:00,Racing Club (Uru),Progreso,1.32,3.15,1.04,9.2,1.24,1000.0,1.55,2.7,1.58,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601484,4465708.0,6607289.0,58805.0,1.233179805,1.233179850,1.233179889,1.233179814,1.01,1000.0,1.01,1.73,10.0,21.0,1.05,1.12,3.0,6.6,1.18,1.49,1.12,36.0,1.46,4.1,1.33,5.2,1.233179806,1.233179808,1.233179809,1.233179853
Spanish La Liga,2024-09-21,16:00:00,Real Madrid,Espanyol,1.18,1.19,22.0,23.0,9.0,9.2,3.15,3.25,1.45,1.47,2.24,2.28,1.79,1.8,32.0,38.0,55.0,75.0,26.0,250.0,19.0,1000.0,11.0,12.5,18.0,20.0,55.0,85.0,19.5,980.0,7.4,8.2,12.0,13.0,38.0,46.0,23.0,280.0,8.2,8.8,12.0,13.5,38.0,44.0,24.0,260.0,2.96,3.1,24.0,980.0,25.0,1000.0,33590747,2426.0,59044.0,58805.0,1.233051850,1.233051834,1.233051849,1.233051859,4.3,5.2,1.24,1.31,26.0,50.0,1.02,1.04,7.2,8.0,1.14,1.17,1.04,1.05,6.2,6.6,1.12,1.13,1.233051852,1.233051854,1.233051855,1.233051837
French Ligue 1,2024-09-21,16:00:00,Reims,Paris St-G,7.4,7.6,1.47,1.48,5.3,5.4,2.68,2.82,1.55,1.59,1.76,1.8,2.24,2.32,23.0,25.0,10.5,11.5,9.6,10.5,12.5,13.5,29.0,34.0,11.0,12.0,9.4,9.8,12.5,13.5,32.0,70.0,25.0,27.0,19.5,21.0,24.0,27.0,24.0,220.0,36.0,90.0,34.0,75.0,36.0,90.0,36.0,80.0,5.1,5.3,26.0,980.0,33552473,298233.0,489720.0,58805.0,1.232625317,1.232625301,1.232625316,1.232625326,3.9,4.4,1.3,1.35,23.0,36.0,1.03,1.05,5.1,34.0,1.16,1.24,3.05,3.15,1.15,1.16,1.22,1.24,1.232625319,1.232625321,1.232625322,1.232625304
Ecuadorian Serie A,2024-09-21,16:00:00,Cumbaya FC,Aucas,4.3,5.6,1.78,1.93,3.3,4.4,1.65,1.9,2.12,2.52,1.95,980.0,1.77,2.06,9.0,980.0,6.2,980.0,8.6,980.0,17.0,980.0,11.5,980.0,6.8,980.0,8.8,980.0,18.5,980.0,28.0,980.0,16.0,980.0,19.0,980.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33594112,25894882.0,897347.0,58805.0,1.233094958,1.233095006,1.233095046,1.233094968,2.54,3.1,1.47,1.65,9.6,18.0,1.07,1.12,2.92,3.65,1.38,1.53,2.06,2.28,1.21,1.29,1.32,1.42,1.233094959,1.233094962,1.233094963,1.233095009
Spanish Segunda Division,2024-09-21,16:00:00,Zaragoza,Levante,2.22,2.32,3.9,4.4,3.1,3.35,1.63,1.76,2.32,2.6,1.95,2.02,1.98,2.06,8.6,10.5,10.5,13.0,22.0,32.0,10.0,980.0,6.8,7.8,6.8,7.4,15.0,17.5,9.8,65.0,10.5,12.5,9.6,11.0,19.5,24.0,10.0,90.0,23.0,32.0,23.0,28.0,40.0,980.0,11.0,180.0,16.5,26.0,10.0,90.0,11.5,1000.0,33593513,48798.0,214865.0,58805.0,1.233089363,1.233089373,1.233089362,1.233089372,2.48,3.05,1.49,1.68,8.8,13.5,1.08,1.13,2.88,3.3,1.44,1.53,1.31,1.34,1.77,1.82,1.42,1.46,1.233089354,1.233089366,1.233089367,1.233089377
Brazilian Serie A,2024-09-21,16:00:00,EC Vitoria Salvador,Juventude,2.02,2.12,4.3,4.7,3.3,3.5,1.66,1.77,2.28,2.52,2.04,2.18,1.84,1.96,9.0,10.5,11.5,13.5,7.0,38.0,7.8,130.0,7.0,7.8,6.8,7.8,16.5,19.0,7.6,85.0,10.0,11.5,10.0,11.0,19.5,28.0,7.8,110.0,17.5,30.0,6.8,32.0,7.4,65.0,8.0,980.0,6.2,25.0,7.6,110.0,8.2,1000.0,33568364,5336581.0,198144.0,58805.0,1.232798689,1.232798673,1.232798688,1.232798698,2.62,2.86,1.54,1.62,9.0,12.5,1.09,1.13,3.0,3.3,1.44,1.5,1.28,1.31,1.89,1.99,1.4,1.44,1.232798691,1.232798693,1.232798694,1.232798676
Brazilian Serie A,2024-09-21,16:00:00,Corinthians,Atletico GO,1.52,1.53,8.8,9.2,4.3,4.4,1.72,1.84,2.2,2.4,2.36,2.46,1.68,1.73,10.5,11.5,20.0,22.0,21.0,75.0,24.0,370.0,5.9,6.4,9.2,9.6,30.0,36.0,22.0,210.0,7.0,7.4,9.6,10.0,29.0,34.0,22.0,220.0,12.0,13.0,18.0,19.0,46.0,55.0,23.0,270.0,8.2,11.0,21.0,330.0,22.0,1000.0,33568362,198136.0,5326988.0,58805.0,1.232798931,1.232798915,1.232798930,1.232798940,2.88,3.35,1.43,1.53,10.0,12.5,1.09,1.11,3.25,3.5,1.4,1.45,1.12,1.13,2.88,2.98,1.29,1.31,1.232798933,1.232798935,1.232798936,1.232798918
Bolivian Liga de Futbol Profesional,2024-09-21,16:00:00,Club Real Santa Cruz,San Antonio FC,2.42,1000.0,2.22,1000.0,2.94,1000.0,1.18,36.0,1.03,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604706,25226893.0,10992747.0,58805.0,1.233217831,1.233217876,1.233217915,1.233217840,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.18,36.0,1.03,7.8,1.43,1.82,1.35,1.71,1.23,1.52,1.233217832,1.233217834,1.233217835,1.233217879
Argentinian Primera Division,2024-09-21,16:00:00,Boca Juniors,River Plate,2.5,2.56,3.4,3.6,3.0,3.15,1.59,1.67,2.48,2.7,2.0,2.14,1.87,1.99,8.0,9.0,9.2,10.5,18.0,25.0,10.0,75.0,7.6,8.4,6.0,6.8,13.0,15.0,9.6,55.0,13.5,15.5,11.0,12.5,19.5,25.0,10.0,980.0,9.2,44.0,9.0,38.0,10.0,70.0,10.5,980.0,9.0,42.0,10.0,70.0,11.5,1000.0,33572544,17304.0,194515.0,58805.0,1.232854300,1.232854310,1.232854299,1.232854309,2.62,2.8,1.56,1.62,8.0,12.5,1.1,1.15,2.78,3.05,1.5,1.56,1.38,1.42,1.64,1.67,1.46,1.5,1.232854291,1.232854303,1.232854304,1.232854314
Dutch Eredivisie,2024-09-21,16:00:00,NEC Nijmegen,Heracles,1.58,1.59,6.2,6.4,4.7,4.9,2.32,2.46,1.68,1.76,1.79,1.88,2.14,2.28,15.0,25.0,18.0,30.0,36.0,65.0,90.0,980.0,7.8,12.5,9.6,13.0,17.0,29.0,48.0,95.0,7.8,12.5,7.6,12.5,15.0,26.0,50.0,90.0,11.0,18.5,11.0,19.0,21.0,38.0,70.0,120.0,1.01,8.6,1.01,90.0,1.01,980.0,33568215,48456.0,419132.0,58805.0,1.232788636,1.232788646,1.232788635,1.232788645,3.6,3.9,1.35,1.39,18.0,26.0,1.04,1.06,2.32,26.0,1.04,1.76,1.18,1.2,2.66,2.74,1.26,1.28,1.232788627,1.232788639,1.232788640,1.232788650
Portuguese Primeira Liga,2024-09-21,16:30:00,Moreirense,Famalicao,2.62,2.76,3.2,3.25,3.1,3.25,1.62,1.7,2.42,2.6,1.97,2.22,1.83,2.04,8.0,9.8,8.6,11.0,17.5,22.0,7.4,60.0,7.4,8.8,6.2,7.6,12.5,16.0,7.6,48.0,13.5,17.0,11.0,13.5,17.5,24.0,7.6,75.0,27.0,46.0,24.0,40.0,7.4,65.0,8.0,980.0,7.0,40.0,7.4,55.0,8.4,1000.0,33590424,191604.0,5875376.0,58805.0,1.233047735,1.233047745,1.233047734,1.233047744,2.68,2.76,1.57,1.6,7.8,11.0,1.1,1.14,2.84,3.1,1.48,1.54,1.44,1.46,1.58,1.61,1.45,1.47,1.233047726,1.233047738,1.233047739,1.233047749
Spanish Primera Division RFEF Group 1,2024-09-21,16:30:00,CA Tarazona,Real Union,2.48,600.0,2.54,2.86,2.58,320.0,1.2,990.0,1.11,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599458,10799863.0,247970.0,58805.0,1.233159192,1.233159237,1.233159276,1.233159201,1.01,1000.0,1.01,1000.0,6.4,990.0,1.11,1.19,1.2,990.0,1.11,6.0,1.53,1.61,1.3,1.68,1.33,1.64,1.233159193,1.233159195,1.233159196,1.233159240
Spanish Primera Division RFEF Group 2,2024-09-21,16:30:00,Hercules,Real Murcia,1.07,1000.0,1.08,1000.0,1.24,1000.0,1.15,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599817,248015.0,219454.0,58805.0,1.233163506,1.233163551,1.233163590,1.233163515,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.15,15.5,1.07,990.0,1.05,13.5,1.06,18.0,1.34,5.2,1.233163507,1.233163509,1.233163510,1.233163554
Venezuelan Primera Division,2024-09-21,17:00:00,Rayo Zuliano,Metropolitanos,2.54,1000.0,2.38,1000.0,2.66,1000.0,1.18,18.0,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604766,46783501.0,8761113.0,58805.0,1.233218122,1.233218167,1.233218206,1.233218131,1.01,1000.0,1.01,1000.0,9.0,18.0,1.07,1.13,1.18,18.0,1.07,8.8,1.05,1.73,1.06,1.65,1.05,1.61,1.233218123,1.233218125,1.233218126,1.233218170
Brazilian Serie B,2024-09-21,17:00:00,Goias,Mirassol,1.96,2.06,4.9,5.6,3.05,3.3,1.51,1.64,2.56,2.98,2.08,2.46,1.69,1.91,6.8,9.6,9.8,980.0,23.0,1000.0,85.0,980.0,5.8,8.0,6.0,8.4,13.5,980.0,55.0,980.0,8.8,13.0,8.6,13.5,19.5,980.0,75.0,1000.0,20.0,980.0,22.0,980.0,48.0,980.0,170.0,1000.0,1.01,30.0,1.01,980.0,1.01,1000.0,33605031,198131.0,2760854.0,58805.0,1.233222684,1.233222729,1.233222768,1.233222693,2.4,2.82,1.49,1.84,7.0,10.5,1.11,1.17,2.54,2.9,1.53,1.65,1.22,1.26,1.94,2.04,1.43,1.47,1.233222685,1.233222687,1.233222688,1.233222732
US MLS,2024-09-21,17:00:00,Charlotte FC,New England,1.73,1.78,4.9,5.3,4.1,4.4,2.18,2.48,1.67,1.84,1.68,1.89,2.12,2.46,17.5,22.0,17.0,23.0,6.8,980.0,7.6,980.0,8.8,11.0,8.0,10.5,15.0,21.0,7.0,980.0,9.6,12.5,9.0,11.0,14.5,20.0,7.0,980.0,14.5,19.5,14.0,19.0,6.4,980.0,7.4,95.0,4.3,9.2,7.0,65.0,7.8,980.0,33592729,42741188.0,171907.0,58805.0,1.233246666,1.233246669,1.233246713,1.233246714,3.55,3.9,1.35,1.39,16.0,26.0,1.04,1.07,4.3,5.5,1.22,1.31,1.23,1.26,2.28,2.38,1.29,1.32,1.233246715,1.233246676,1.233246667,1.233246668
Colombian Primera A,2024-09-21,17:15:00,Envigado,Once Caldas,3.9,5.6,1.95,2.3,2.62,3.8,1.46,1.7,2.42,3.45,2.04,2.78,1.56,1.95,6.0,9.6,5.0,8.0,8.0,13.5,19.0,32.0,8.8,14.5,5.7,9.0,8.8,14.5,22.0,38.0,24.0,40.0,15.5,26.0,20.0,34.0,48.0,1000.0,1.01,1000.0,60.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,1000.0,33601529,5180320.0,816112.0,58805.0,1.233266258,1.233266261,1.233266305,1.233266306,2.52,2.62,1.62,1.66,7.0,10.5,1.11,1.17,2.4,3.15,1.47,1.72,1.76,2.06,1.22,1.32,1.35,1.61,1.233266307,1.233266268,1.233266259,1.233266260
Brazilian Serie C,2024-09-21,17:30:00,Volta Redonda,Remo,1.1,2.66,2.66,1000.0,1.1,1000.0,1.37,3.25,1.44,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604410,1040271.0,376830.0,58805.0,1.233216676,1.233216721,1.233216760,1.233216685,2.72,3.0,1.5,1.58,9.2,15.5,1.07,1.13,1.8,4.9,1.25,2.26,1.15,1.6,1.6,26.0,1.19,11.0,1.233216677,1.233216679,1.233216680,1.233216724
Bolivian Liga de Futbol Profesional,2024-09-21,18:00:00,Oriente Petrolero,Real Tomayapo,1.6,1.68,1.04,21.0,2.8,1000.0,1.59,2.76,1.56,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604704,330231.0,25238903.0,58805.0,1.233217921,1.233217966,1.233218005,1.233217930,1.01,7.0,1.01,1000.0,12.5,36.0,1.03,1.09,2.16,36.0,1.03,1.87,1.15,1.32,2.46,2.7,1.2,1.34,1.233217922,1.233217924,1.233217925,1.233217969
Brazilian Serie B,2024-09-21,18:00:00,Ituano,Coritiba,3.1,3.45,2.52,2.92,3.0,3.25,1.62,1.76,2.32,2.62,1.77,2.32,1.76,2.3,7.8,980.0,7.2,980.0,11.5,980.0,4.3,980.0,7.8,980.0,6.2,980.0,9.0,14.5,4.5,980.0,15.5,26.0,10.0,16.5,15.5,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.5,980.0,2.84,980.0,2.78,980.0,4.6,1000.0,33605320,1040280.0,198141.0,58805.0,1.233222142,1.233222187,1.233222226,1.233222151,2.48,3.05,1.44,1.75,8.0,12.5,1.09,1.14,2.88,3.4,1.42,1.53,1.52,1.63,1.44,1.48,1.44,1.49,1.233222143,1.233222145,1.233222146,1.233222190
Brazilian Serie A,2024-09-21,18:30:00,Fluminense,Botafogo,3.4,3.6,2.46,2.5,3.2,3.35,1.57,1.76,2.32,2.74,1.99,2.18,1.85,2.02,8.0,10.0,7.2,9.0,12.0,14.5,26.0,38.0,8.8,10.5,6.6,7.6,11.0,12.0,22.0,34.0,18.0,23.0,13.0,16.5,18.5,24.0,10.0,65.0,9.4,70.0,32.0,55.0,9.4,75.0,10.0,980.0,9.0,60.0,8.0,32.0,10.5,1000.0,33568385,198133.0,198128.0,58805.0,1.232798209,1.232798193,1.232798208,1.232798218,2.56,2.96,1.51,1.65,9.0,12.5,1.09,1.13,2.84,3.15,1.47,1.54,1.67,1.69,1.39,1.42,1.42,1.46,1.232798211,1.232798213,1.232798214,1.232798196
Ecuadorian Serie A,2024-09-21,18:30:00,LDU,El Nacional,1.47,1.64,6.4,8.8,3.9,5.8,1.89,2.22,1.82,2.14,1.01,980.0,1.77,980.0,12.5,980.0,18.5,980.0,1.01,1000.0,1.01,1000.0,6.6,980.0,8.4,980.0,22.0,980.0,1.01,1000.0,7.2,980.0,8.4,980.0,20.0,980.0,1.01,1000.0,11.0,980.0,13.5,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33593644,474678.0,330234.0,58805.0,1.233090261,1.233090306,1.233090345,1.233090270,2.9,3.6,1.38,1.53,12.0,26.0,1.05,1.1,3.55,26.0,1.28,1.39,1.13,1.18,2.56,3.15,1.24,1.33,1.233090262,1.233090264,1.233090265,1.233090309
Venezuelan Primera Division,2024-09-21,18:45:00,Deportivo Tachira,CD Hermanos Colmenarez,1.11,1.81,2.22,1000.0,2.22,1000.0,1.43,4.1,1.32,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604785,712865.0,18110373.0,58805.0,1.233218233,1.233218278,1.233218317,1.233218242,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,1.05,26.0,1.04,990.0,1.04,1.59,2.12,26.0,1.19,1.59,1.233218234,1.233218236,1.233218237,1.233218281
Argentinian Primera Division,2024-09-21,19:00:00,Instituto,Barracas Central,1.52,1.59,8.4,9.0,3.8,4.3,1.65,1.75,2.32,2.54,2.34,2.64,1.61,1.74,8.0,12.5,15.0,25.0,5.0,85.0,5.2,980.0,4.8,7.2,7.2,10.5,4.7,42.0,5.2,980.0,5.8,8.4,8.2,13.0,4.7,40.0,5.2,980.0,10.0,16.5,15.0,25.0,4.9,70.0,5.2,980.0,3.85,14.0,5.3,980.0,5.3,1000.0,33572554,897267.0,5408226.0,58805.0,1.232854192,1.232854202,1.232854191,1.232854201,2.68,2.86,1.54,1.6,9.0,15.5,1.07,1.13,2.92,3.2,1.46,1.52,1.12,1.14,2.68,2.92,1.3,1.36,1.232854183,1.232854195,1.232854196,1.232854206
Argentinian Primera Division,2024-09-21,19:00:00,Newells,Tigre,1.94,2.08,5.0,5.9,2.84,3.2,1.49,1.55,2.84,3.05,2.28,2.68,1.6,1.79,6.8,8.2,11.5,15.0,25.0,48.0,7.8,980.0,5.2,6.2,6.4,7.8,19.0,29.0,7.6,150.0,8.6,11.0,10.0,12.5,6.6,36.0,7.8,980.0,18.0,25.0,21.0,32.0,46.0,95.0,7.6,980.0,6.0,28.0,7.4,980.0,7.6,1000.0,33572620,194506.0,2451815.0,58805.0,1.232853652,1.232853662,1.232853651,1.232853661,2.38,2.6,1.63,1.73,6.6,9.4,1.12,1.18,2.36,2.84,1.54,1.74,1.2,1.25,1.92,2.08,1.45,1.54,1.232853643,1.232853655,1.232853656,1.232853666
Uruguayan Segunda Division,2024-09-21,19:00:00,CA Rentistas,Tacuarembo,2.02,14.0,3.15,1000.0,2.64,20.0,1.14,9.4,1.12,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609879,10755191.0,5495408.0,58805.0,1.233272909,1.233272954,1.233272993,1.233272918,2.38,2.62,1.62,1.72,6.6,9.4,1.12,1.18,1.14,9.4,1.12,11.0,1.2,1.47,1.07,1.99,1.05,1.61,1.233272910,1.233272912,1.233272913,1.233272957
Colombian Primera A,2024-09-21,19:45:00,Deportivo Cali,La Equidad,2.2,2.48,4.0,5.3,2.9,3.4,1.51,1.6,2.66,2.98,1.96,2.62,1.61,2.04,5.4,9.6,8.4,14.0,21.0,36.0,75.0,140.0,5.5,8.6,5.3,8.4,13.0,22.0,50.0,90.0,9.2,15.0,8.8,14.5,19.0,32.0,70.0,130.0,22.0,36.0,23.0,40.0,48.0,85.0,160.0,1000.0,1.01,38.0,1.01,150.0,1.01,1000.0,33601524,328690.0,4082025.0,58805.0,1.233266168,1.233266171,1.233266215,1.233266216,2.5,2.6,1.63,1.67,6.8,10.5,1.11,1.18,2.52,2.82,1.55,1.65,1.25,1.34,1.68,1.84,1.41,1.53,1.233266217,1.233266178,1.233266169,1.233266170
Bolivian Liga de Futbol Profesional,2024-09-21,20:00:00,Aurora,Always Ready,1.04,1000.0,1.09,1000.0,1.08,1000.0,1.18,18.0,1.06,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604707,893608.0,12198533.0,58805.0,1.233217741,1.233217786,1.233217825,1.233217750,1.01,1000.0,1.01,1000.0,9.4,18.0,1.06,1.12,1.18,18.0,1.06,7.8,1.13,12.5,1.08,36.0,1.26,1.55,1.233217742,1.233217744,1.233217745,1.233217789
Brazilian Serie C,2024-09-21,20:00:00,Botafogo PB,Sao Bernardo,1.98,1000.0,3.2,1000.0,2.7,1000.0,1.18,13.5,1.08,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604426,5310328.0,5231799.0,58805.0,1.233216496,1.233216541,1.233216580,1.233216505,2.62,2.92,1.53,1.62,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.2,1.2,1.45,1.07,2.04,1.05,1.59,1.233216497,1.233216499,1.233216500,1.233216544
Mexican Liga MX,2024-09-21,20:00:00,Leon,Atletico San Luis,2.04,2.08,3.45,3.85,3.75,4.4,2.18,2.48,1.68,1.85,1.61,1.83,2.2,2.64,14.5,20.0,13.5,18.0,22.0,30.0,50.0,70.0,9.6,13.0,7.4,10.0,12.0,16.5,30.0,42.0,11.5,16.0,8.8,12.0,14.0,19.0,34.0,48.0,21.0,29.0,16.5,23.0,25.0,36.0,60.0,90.0,1.01,14.0,1.01,36.0,1.01,1000.0,33592977,4468457.0,10781957.0,58805.0,1.233278423,1.233278426,1.233278470,1.233278471,3.45,4.2,1.32,1.41,15.5,1000.0,1.04,1.07,4.1,5.3,1.23,1.3,1.35,1.4,1.92,1.97,1.31,1.36,1.233278472,1.233278433,1.233278424,1.233278425
US United Soccer League,2024-09-21,20:00:00,Hartford Athletic FC,Oakland Roots,1.43,2.62,1.86,7.4,2.2,1000.0,1.54,2.82,1.54,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33602431,23254090.0,26234642.0,58805.0,1.233191319,1.233191364,1.233191403,1.233191328,2.38,6.6,1.01,1000.0,11.5,26.0,1.04,1.1,2.34,26.0,1.04,1.75,1.15,1.48,1.61,3.35,1.27,1.59,1.233191320,1.233191322,1.233191323,1.233191367
