League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish La Liga,2024-08-17,16:30:00,Valencia,Barcelona,5.1,5.2,1.79,1.8,4.0,4.1,2.12,2.16,1.86,1.89,1.83,1.9,2.12,2.2,14.5,15.5,9.0,9.4,10.0,11.0,17.5,18.5,18.0,19.0,8.4,8.8,9.4,9.6,16.5,17.5,36.0,40.0,18.0,19.0,17.5,19.0,30.0,32.0,100.0,120.0,55.0,65.0,55.0,70.0,85.0,110.0,55.0,70.0,9.8,10.5,160.0,1000.0,33369959,66183.0,52480964.0,58805.0,1.230112917,1.230112901,1.230112916,1.230112926,3.25,3.45,1.4,1.45,14.5,18.0,1.06,1.08,4.3,4.6,1.28,1.31,2.24,2.28,1.23,1.25,1.32,1.34,1.230112919,1.230112921,1.230112922,1.230112904
Colombian Primera B,2024-08-17,17:00:00,Atletico Huila,Bogota,1.04,2.28,1.04,870.0,1.23,950.0,1.69,3.3,1.43,2.44,1.12,980.0,1.12,980.0,1.49,1000.0,2.88,1000.0,2.52,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33496436,4880434.0,5340538.0,58805.0,1.231830208,1.231830253,1.231830292,1.231830217,1.1,1000.0,1.01,20.0,1.69,1000.0,1.01,2.44,1.69,1000.0,1.01,2.44,1.01,1.08,1.79,36.0,1.01,2.18,1.231830209,1.231830211,1.231830212,1.231830256
Uruguayan Primera Division,2024-08-17,17:00:00,Penarol,Cerro Largo FC,1.14,2.48,1.04,980.0,1.23,980.0,1.34,2.22,1.83,3.95,1.12,980.0,1.12,980.0,1.49,1000.0,2.86,1000.0,2.98,1000.0,2.98,1000.0,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33477688,328191.0,10573041.0,58805.0,1.231581723,1.231581768,1.231581807,1.231581732,1.1,4.7,1.01,2.0,2.1,15.5,1.07,1.9,2.1,3.95,1.34,1.9,1.01,1.15,1.68,8.0,1.02,5.4,1.231581724,1.231581726,1.231581727,1.231581771
Brazilian Serie B,2024-08-17,17:00:00,Ceara SC Fortaleza,Mirassol,2.1,2.16,4.1,4.3,3.35,3.45,1.61,1.73,2.36,3.75,1.12,2.22,1.81,1.95,8.0,980.0,1.7,980.0,22.0,980.0,40.0,1000.0,6.4,980.0,6.4,980.0,13.0,980.0,40.0,980.0,9.6,980.0,9.6,980.0,19.0,980.0,40.0,1000.0,20.0,980.0,22.0,980.0,40.0,980.0,40.0,1000.0,1.79,980.0,1.88,1000.0,1.91,1000.0,33488900,5287019.0,2760854.0,58805.0,1.231742525,1.231742535,1.231742524,1.231742534,2.26,3.2,1.01,20.0,2.5,12.5,1.09,1.66,2.5,3.65,1.38,1.66,1.3,1.33,1.87,1.91,1.4,1.43,1.231742516,1.231742528,1.231742529,1.231742539
Brazilian Serie C,2024-08-17,17:00:00,Nautico PE,Ferroviario,1.38,1.9,3.8,980.0,3.65,980.0,1.63,2.74,1.58,2.58,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.28,1000.0,2.36,1000.0,1.01,1000.0,2.72,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33495708,7210009.0,5327519.0,58805.0,1.231820837,1.231820882,1.231820921,1.231820846,3.0,3.75,1.37,1.49,14.0,36.0,1.03,1.08,2.38,36.0,1.03,1.73,1.01,1.33,2.1,3.65,1.02,1.36,1.231820838,1.231820840,1.231820841,1.231820885
Brazilian Serie C,2024-08-17,17:00:00,Remo,Londrina,1.97,2.4,3.4,6.2,2.44,5.0,1.24,1.63,2.58,5.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.36,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33495701,376830.0,4525642.0,58805.0,1.231821287,1.231821332,1.231821371,1.231821296,2.38,2.62,1.62,1.73,6.8,10.5,1.11,1.18,2.0,2.94,1.51,2.0,1.19,1.41,1.71,2.04,1.25,1.7,1.231821288,1.231821290,1.231821291,1.231821335
Brazilian Campeonato Women,2024-08-17,17:00:00,Gremio FBPA (W),Real Brasilia (W),1.78,1.83,1.04,5.6,1.01,4.2,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499625,27801478.0,28203800.0,58805.0,1.231875006,1.231875051,1.231875090,1.231875015,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.01,26.0,1.04,110.0,1.22,1.25,2.2,2.3,1.31,1.35,1.231875007,1.231875009,1.231875010,1.231875054
Peruvian Segunda Division,2024-08-17,17:15:00,Juan Pablo II College,AD Cantolao,1.06,900.0,1.06,900.0,1.03,900.0,1.05,26.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,14.5,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,23.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,30.0,1000.0,1.01,1000.0,25.0,1000.0,36.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499921,62960875.0,12454193.0,58805.0,1.231876440,1.231876485,1.231876524,1.231876449,2.96,3.6,1.39,1.51,11.0,26.0,1.04,1.1,1.05,26.0,1.04,110.0,1.01,21.0,1.01,21.0,1.01,340.0,1.231876441,1.231876443,1.231876444,1.231876488
Peruvian Primera Division,2024-08-17,17:15:00,Cienciano,Atletico Grau,1.87,1.97,4.2,5.3,3.4,4.3,1.73,1.95,2.06,2.38,1.92,2.16,1.87,2.1,9.4,980.0,3.9,980.0,4.0,980.0,40.0,980.0,6.0,980.0,6.2,980.0,4.1,980.0,40.0,980.0,3.65,980.0,3.6,980.0,4.0,980.0,40.0,980.0,4.0,980.0,4.0,980.0,34.0,980.0,40.0,1000.0,3.65,980.0,2.96,980.0,3.0,1000.0,33487386,480160.0,16192656.0,58805.0,1.231719059,1.231719104,1.231719143,1.231719068,1.1,3.5,1.4,20.0,2.84,18.0,1.06,1.47,2.84,4.2,1.36,1.47,1.25,1.31,2.02,2.16,1.33,1.41,1.231719060,1.231719062,1.231719063,1.231719107
Paraguayan Division Profesional,2024-08-17,17:30:00,Club General Caballero JLM,Nacional (Par),3.0,3.75,2.24,2.64,3.05,3.9,1.7,1.96,2.04,4.6,1.8,2.1,1.9,2.24,1.12,980.0,1.48,980.0,12.5,980.0,27.0,980.0,9.6,980.0,6.4,980.0,9.8,980.0,23.0,980.0,17.0,980.0,11.5,980.0,15.5,980.0,38.0,1000.0,40.0,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,980.0,1.03,1000.0,33498493,59242105.0,1370433.0,58805.0,1.231859554,1.231859599,1.231859638,1.231859563,1.1,3.25,1.45,1.62,3.0,18.0,1.06,1.49,3.0,3.9,1.35,1.49,1.62,1.8,1.38,1.5,1.36,1.48,1.231859555,1.231859557,1.231859558,1.231859602
Argentinian Primera Division,2024-08-17,17:30:00,Gimnasia La Plata,River Plate,3.55,3.75,2.18,2.3,3.4,3.65,1.83,1.97,2.04,2.22,1.86,2.04,1.97,2.16,10.0,13.5,7.6,9.4,11.0,14.5,20.0,36.0,10.5,14.5,6.6,8.2,9.4,12.5,18.0,32.0,18.0,32.0,12.5,17.0,15.5,22.0,5.7,55.0,5.9,85.0,5.7,55.0,5.8,70.0,6.0,140.0,5.7,60.0,5.0,24.0,6.2,1000.0,33474433,1213581.0,194515.0,58805.0,1.231532573,1.231532583,1.231532572,1.231532582,3.0,3.15,1.47,1.5,10.5,18.0,1.06,1.11,3.3,3.9,1.35,1.44,1.76,1.85,1.36,1.39,1.37,1.42,1.231532564,1.231532576,1.231532577,1.231532588
Colombian Primera B,2024-08-17,17:30:00,Internacional de Palmira,Real Soacha Cundinamarc,1.06,600.0,1.06,870.0,1.26,950.0,1.08,300.0,1.02,18.0,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33496431,65615688.0,72680654.0,58805.0,1.231830568,1.231830613,1.231830652,1.231830577,1.1,1000.0,1.01,20.0,1.16,55.0,1.02,990.0,1.14,1000.0,1.02,990.0,1.01,21.0,1.01,21.0,1.01,5.0,1.231830569,1.231830571,1.231830572,1.231830616
Brazilian Serie B,2024-08-17,18:00:00,Amazonas FC,CRB,2.3,2.34,3.95,4.2,3.1,3.15,1.5,1.58,2.74,3.0,2.2,2.38,1.72,1.83,6.8,8.4,9.2,11.5,17.5,980.0,40.0,980.0,6.0,7.2,6.4,7.8,14.5,19.0,40.0,980.0,11.0,14.0,10.0,14.0,20.0,980.0,40.0,980.0,6.4,980.0,6.4,980.0,40.0,980.0,40.0,980.0,6.4,980.0,7.2,980.0,7.6,1000.0,33487555,27728928.0,6368159.0,58805.0,1.231720830,1.231720840,1.231720829,1.231720839,2.24,2.7,1.59,1.8,6.6,11.0,1.1,1.18,2.5,2.72,1.58,1.67,1.32,1.34,1.74,1.77,1.46,1.48,1.231720821,1.231720833,1.231720834,1.231720844
Colombian Primera A,2024-08-17,18:00:00,Deportivo Pereira,Alianza Petrolera,1.83,1.91,5.1,980.0,3.6,3.8,1.08,13.5,1.08,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,2.46,1000.0,2.98,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33487157,5284708.0,5615116.0,58805.0,1.231717461,1.231717506,1.231717545,1.231717470,2.7,2.82,1.55,1.59,8.6,13.5,1.08,1.14,1.08,13.5,1.08,18.0,1.21,1.25,2.1,2.22,1.35,1.39,1.231717462,1.231717464,1.231717465,1.231717509
Colombian Primera B,2024-08-17,18:00:00,Cucuta Deportivo,Orsomarso,1.49,1.86,1.04,870.0,1.23,950.0,1.08,18.0,1.06,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33496412,2301978.0,10874175.0,58805.0,1.231830658,1.231830703,1.231830742,1.231830667,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.08,18.0,1.06,18.0,1.01,1.36,2.16,26.0,1.02,1.52,1.231830659,1.231830661,1.231830662,1.231830706
Chilean Primera B,2024-08-17,18:30:00,Santiago Wanderers,CSD Rangers Talca,2.26,3.2,2.58,5.8,2.6,5.9,1.37,2.26,1.79,3.7,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498508,913363.0,5429219.0,58805.0,1.231858951,1.231858996,1.231859035,1.231858960,2.9,3.35,1.43,1.53,9.6,18.0,1.06,1.12,2.2,18.0,1.15,1.83,1.21,1.64,1.46,1.8,1.2,1.62,1.231858952,1.231858954,1.231858955,1.231858999
Brazilian Serie A,2024-08-17,18:30:00,Bragantino SP,Fortaleza EC,2.36,2.38,3.5,3.55,3.4,3.45,1.72,1.88,2.14,2.4,1.94,2.04,1.97,2.06,9.4,12.0,10.5,13.0,19.5,29.0,40.0,80.0,7.6,9.4,7.0,7.4,12.5,17.0,38.0,55.0,11.5,16.5,10.5,13.0,17.0,22.0,40.0,75.0,5.9,38.0,5.8,34.0,6.2,55.0,40.0,980.0,5.6,27.0,6.2,60.0,6.8,1000.0,33467136,4701919.0,5287007.0,58805.0,1.231435551,1.231435535,1.231435550,1.231435560,2.72,3.4,1.41,1.58,9.6,13.5,1.08,1.12,3.0,3.6,1.39,1.49,1.39,1.4,1.72,1.74,1.4,1.42,1.231435553,1.231435555,1.231435556,1.231435538
Bolivian Liga de Futbol Profesional,2024-08-17,18:30:00,Nacional Potosi,CD Gualberto Villarroel,1.04,1.66,1.04,980.0,1.23,980.0,2.42,4.1,1.33,1.7,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492845,5885611.0,61511713.0,58805.0,1.231791243,1.231791288,1.231791327,1.231791252,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,2.42,1000.0,1.01,1.7,1.1,1.16,1.55,36.0,1.19,1.53,1.231791244,1.231791246,1.231791247,1.231791291
Chilean Primera Division,2024-08-17,18:30:00,OHiggins,Universidad de Chile,3.6,3.95,2.06,2.18,3.55,3.95,1.93,2.08,1.94,2.08,1.73,1.96,2.04,2.38,5.3,15.5,8.6,10.5,11.5,14.5,6.4,980.0,12.0,15.5,7.2,980.0,9.6,980.0,6.0,980.0,6.4,980.0,5.5,17.0,5.9,980.0,6.8,980.0,7.4,980.0,7.0,980.0,7.2,980.0,7.6,980.0,6.8,980.0,5.5,17.0,4.2,1000.0,33484601,5129871.0,1069686.0,58805.0,1.231688262,1.231688272,1.231688261,1.231688271,3.0,3.6,1.39,1.5,11.5,26.0,1.05,1.1,3.7,4.3,1.3,1.37,1.84,1.95,1.33,1.39,1.33,1.4,1.231688253,1.231688265,1.231688266,1.231688276
Ecuadorian Serie A,2024-08-17,18:30:00,Aucas,LDU,2.96,3.2,2.56,2.72,3.4,3.7,1.7,2.2,1.83,2.42,1.66,2.12,1.89,2.52,10.0,980.0,9.4,980.0,14.0,980.0,29.0,980.0,9.6,980.0,6.4,980.0,9.8,980.0,23.0,980.0,16.5,980.0,10.5,980.0,15.0,980.0,34.0,980.0,34.0,980.0,27.0,980.0,40.0,980.0,40.0,1000.0,1.61,980.0,2.0,980.0,1.52,1000.0,33486707,897347.0,474678.0,58805.0,1.231710115,1.231710160,1.231710199,1.231710124,2.58,3.7,1.37,1.64,10.0,21.0,1.05,1.12,3.05,4.6,1.28,1.49,1.58,1.65,1.47,1.52,1.37,1.42,1.231710116,1.231710118,1.231710119,1.231710163
Canadian Premier League,2024-08-17,19:00:00,Pacific,Atletico Ottawa,3.0,3.25,2.42,2.58,3.6,3.95,1.15,18.0,1.06,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486168,23522859.0,35556466.0,58805.0,1.231702179,1.231702224,1.231702263,1.231702188,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,1.15,18.0,1.06,990.0,1.63,1.71,1.44,1.5,1.33,1.39,1.231702180,1.231702182,1.231702183,1.231702227
Colombian Primera B,2024-08-17,19:00:00,Barranquilla,Boca Juniors de Cali,1.25,3.3,3.5,9.4,1.69,950.0,1.43,2.46,1.68,3.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33496437,5343353.0,25151541.0,58805.0,1.231830118,1.231830163,1.231830202,1.231830127,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,2.38,7.0,1.16,1.72,1.15,1.4,1.43,5.0,1.32,2.46,1.231830119,1.231830121,1.231830122,1.231830166
North American Leagues Cup,2024-08-17,19:00:00,Columbus,New York City,1.83,1.9,4.1,4.4,4.1,4.5,2.52,2.74,1.58,1.65,1.61,1.83,2.36,2.86,15.5,26.0,15.5,25.0,4.6,42.0,40.0,980.0,10.5,15.0,9.0,12.0,12.5,21.0,4.7,980.0,11.5,16.5,8.8,12.5,14.5,21.0,4.7,980.0,14.5,25.0,13.5,21.0,20.0,34.0,40.0,85.0,3.2,8.4,4.6,40.0,5.1,980.0,33494271,171903.0,9280784.0,58805.0,1.231807611,1.231807621,1.231807610,1.231807620,3.25,4.8,1.26,1.45,2.52,1000.0,1.01,1.06,2.52,1000.0,1.01,1.65,1.29,1.33,2.1,2.22,1.28,1.33,1.231807602,1.231807614,1.231807615,1.231807625
Uruguayan Primera Division,2024-08-17,19:30:00,Boston River,Deportivo Maldonado,1.45,5.9,2.04,6.0,1.23,980.0,1.39,2.28,1.78,3.55,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.76,1000.0,2.8,1000.0,2.88,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33477678,9484111.0,10932747.0,58805.0,1.231581813,1.231581858,1.231581897,1.231581822,2.04,4.2,1.01,1000.0,9.4,15.5,1.07,1.12,2.32,4.8,1.26,1.75,1.2,1.97,1.2,3.25,1.08,5.4,1.231581814,1.231581816,1.231581817,1.231581861
Brazilian Serie C,2024-08-17,19:30:00,Ypiranga RS,Sampaio Correa FC,1.76,2.62,2.34,10.5,2.94,980.0,1.28,2.04,1.96,4.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,2.32,1000.0,1.01,1000.0,2.7,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33495707,14164973.0,11135997.0,58805.0,1.231820927,1.231820972,1.231821011,1.231820936,2.44,2.7,1.59,1.69,7.2,11.0,1.1,1.17,1.92,4.4,1.29,2.08,1.1,1.75,1.61,2.32,1.14,1.52,1.231820928,1.231820930,1.231820931,1.231820975
Brazilian Serie C,2024-08-17,19:30:00,Floresta EC,Athletic Club,2.64,7.0,2.0,3.3,1.8,8.4,1.26,1.97,2.02,4.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33495706,14754815.0,23018379.0,58805.0,1.231821017,1.231821062,1.231821101,1.231821026,2.56,2.88,1.54,1.64,8.2,12.5,1.09,1.14,1.61,12.5,1.09,2.64,1.45,2.0,1.18,1.61,1.13,2.26,1.231821018,1.231821020,1.231821021,1.231821065
Mexican Ascenso MX,2024-08-17,20:00:00,Cancun FC,Mineros de Zacatecas,2.06,2.16,3.8,4.3,3.7,4.0,1.79,2.36,1.73,2.26,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,8.8,1000.0,2.8,1000.0,13.5,1000.0,1.01,1000.0,10.0,1000.0,9.0,1000.0,1.01,1000.0,40.0,1000.0,19.5,1000.0,18.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33485719,35917994.0,8692849.0,58805.0,1.231692372,1.231692417,1.231692456,1.231692381,2.4,1000.0,1.01,1000.0,12.0,26.0,1.05,1.1,2.68,9.4,1.12,1.59,1.32,1.36,1.87,1.95,1.33,1.38,1.231692373,1.231692375,1.231692376,1.231692420
Paraguayan Division Profesional,2024-08-17,20:00:00,Sol de America,Tacuary Asuncion,2.24,3.15,2.38,4.5,3.0,980.0,1.01,15.5,1.07,990.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.66,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498494,5323202.0,5324970.0,58805.0,1.231859464,1.231859509,1.231859548,1.231859473,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.01,15.5,1.07,990.0,1.42,1.67,1.46,1.73,1.38,1.5,1.231859465,1.231859467,1.231859468,1.231859512
Mexican Ascenso MX,2024-08-17,20:00:00,Club Atletico Morelia,CD Tepatitlan De Morelos,1.73,1.8,4.4,6.8,3.65,4.3,1.7,2.22,1.83,2.42,1.78,2.34,1.75,2.28,11.5,16.0,16.0,21.0,32.0,50.0,40.0,1000.0,7.0,9.8,7.8,10.5,18.5,26.0,40.0,1000.0,8.4,12.5,8.6,12.5,18.0,27.0,40.0,1000.0,14.5,23.0,15.5,24.0,29.0,50.0,40.0,1000.0,2.54,15.0,1.95,1000.0,1.48,1000.0,33485718,35619598.0,15976071.0,58805.0,1.231692462,1.231692507,1.231692546,1.231692471,2.58,3.65,1.37,1.64,11.5,26.0,1.05,1.1,3.05,4.6,1.28,1.49,1.2,1.24,2.26,2.38,1.3,1.34,1.231692463,1.231692465,1.231692466,1.231692510
US United Soccer League,2024-08-17,20:00:00,Hartford Athletic FC,Las Vegas Lights FC,1.36,980.0,1.04,4.1,1.32,980.0,1.06,990.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,3.0,1000.0,1.01,1000.0,2.9,1000.0,2.92,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486578,23254090.0,18489317.0,58805.0,1.231709753,1.231709798,1.231709837,1.231709762,1.01,1000.0,1.01,1000.0,14.5,55.0,1.02,1.08,1.06,110.0,1.02,36.0,1.32,26.0,1.65,3.8,1.02,4.1,1.231709754,1.231709756,1.231709757,1.231709801
US United Soccer League,2024-08-17,20:00:00,Pittsburgh Riverhounds,Colorado Springs Switchba,1.61,2.7,3.95,980.0,1.59,8.0,1.5,2.48,1.67,2.98,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.88,1000.0,40.0,1000.0,7.2,1000.0,7.2,1000.0,1.01,1000.0,40.0,1000.0,9.2,1000.0,2.92,1000.0,1.01,1000.0,40.0,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486587,5748486.0,23869299.0,58805.0,1.231709663,1.231709708,1.231709747,1.231709672,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.12,2.4,5.8,1.2,1.71,1.01,1.34,1.58,2.64,1.14,2.7,1.231709664,1.231709666,1.231709667,1.231709711
