League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Venezuelan Primera Division,2024-10-19,17:00:00,Rayo Zuliano,Estudiantes de Merida,2.18,3.3,2.24,5.1,2.88,1000.0,1.41,2.34,1.75,3.4,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33694216,46783501.0,7838019.0,58805.0,1.234508797,1.234508842,1.234508881,1.234508806,1.01,1000.0,1.01,1000.0,2.26,1000.0,1.01,1.79,2.26,1000.0,1.13,1.79,1.42,1.81,1.43,1.85,1.32,1.54,1.234508798,1.234508800,1.234508801,1.234508845
Venezuelan Primera Division,2024-10-19,17:00:00,Monagas,CD Hermanos Colmenarez,1.15,1.23,26.0,1000.0,2.2,11.0,2.16,2.94,1.52,1.85,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33694215,224547.0,18110373.0,58805.0,1.234508887,1.234508932,1.234508971,1.234508896,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,1.01,1.04,1.15,7.8,1.1,1.17,1.234508888,1.234508890,1.234508891,1.234508935
Venezuelan Primera Division,2024-10-19,17:00:00,Puerto Cabello,Universidad de Venezuela,1.09,2.86,2.82,4.2,3.25,1000.0,1.45,1.87,2.16,3.2,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33694214,13442344.0,39170146.0,58805.0,1.234508977,1.234509022,1.234509061,1.234508986,1.01,1000.0,1.01,1000.0,2.42,1000.0,1.01,1.71,2.42,3.75,1.36,1.71,1.44,1.55,1.53,1.77,1.4,1.45,1.234508978,1.234508980,1.234508981,1.234509025
Venezuelan Primera Division,2024-10-19,17:00:00,Caracas,Carabobo FC,1.81,2.34,5.4,11.0,2.52,2.9,1.41,1.84,2.2,3.4,1.01,1000.0,1.01,1000.0,5.1,13.0,8.2,19.5,22.0,50.0,1.21,280.0,4.3,10.0,5.8,9.8,13.0,34.0,1.21,190.0,6.8,14.0,8.2,15.0,16.0,46.0,1.21,260.0,14.5,34.0,16.0,44.0,1.21,100.0,1.21,490.0,11.0,48.0,1.21,420.0,1.21,1000.0,33694240,3738659.0,893607.0,58805.0,1.234508617,1.234508662,1.234508701,1.234508626,2.2,1000.0,1.42,1000.0,2.44,1000.0,1.01,1.7,2.44,3.95,1.33,1.7,1.12,1.23,1.74,2.24,1.52,1.66,1.234508618,1.234508620,1.234508621,1.234508665
Venezuelan Primera Division,2024-10-19,17:00:00,Angostura FC,Metropolitanos,1.04,15.5,1.51,3.65,1.01,1000.0,1.18,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33694211,10160867.0,8761113.0,58805.0,1.234509067,1.234509112,1.234509151,1.234509076,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,1.4,15.0,1.07,26.0,1.37,110.0,1.234509068,1.234509070,1.234509071,1.234509115
US United Soccer League,2024-10-19,17:00:00,Detroit City FC,Miami FC,1.12,1.15,23.0,1000.0,8.0,15.5,2.16,2.48,1.67,1.87,3.6,5.4,1.22,1.39,16.0,28.0,60.0,110.0,1.01,1000.0,1.01,1000.0,5.5,8.8,19.0,32.0,1.01,1000.0,1.01,1000.0,4.3,6.8,13.5,23.0,90.0,1000.0,1.01,1000.0,4.7,7.4,16.5,28.0,100.0,1000.0,1.01,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,33695794,8681930.0,3155358.0,58805.0,1.234532456,1.234532501,1.234532540,1.234532465,3.2,4.8,1.26,1.46,3.95,1000.0,1.01,1.06,3.95,6.2,1.19,1.34,1.01,1.03,6.6,11.0,1.09,1.13,1.234532457,1.234532459,1.234532460,1.234532504
Brazilian Serie B,2024-10-19,17:00:00,Ituano,Ceara SC Fortaleza,3.1,3.7,2.32,2.62,3.0,3.4,1.73,1.84,2.18,2.38,1.83,2.04,1.88,2.1,9.0,12.0,7.4,10.0,11.5,16.0,1.03,36.0,9.6,13.0,6.4,8.4,9.6,13.0,1.03,32.0,18.0,25.0,12.0,16.5,16.0,22.0,1.03,55.0,1.03,70.0,1.03,48.0,1.03,70.0,1.03,140.0,1.01,55.0,1.01,27.0,1.03,1000.0,33690510,1040280.0,5287019.0,58805.0,1.234452912,1.234452922,1.234452911,1.234452921,1.01,1000.0,1.01,1000.0,9.2,18.0,1.07,1.13,3.1,3.5,1.4,1.47,1.63,1.73,1.4,1.44,1.41,1.49,1.234452903,1.234452915,1.234452916,1.234452926
Brazilian Serie B,2024-10-19,17:00:00,Mirassol,Novorizontino,2.18,2.38,4.1,4.5,2.98,3.2,1.48,1.55,2.8,3.1,2.14,2.44,1.63,1.79,6.4,8.4,8.8,12.0,1.03,34.0,1.03,130.0,5.6,7.4,6.0,8.0,15.0,20.0,1.03,85.0,9.8,13.5,9.8,13.5,1.03,32.0,1.03,120.0,1.03,34.0,1.03,38.0,1.03,80.0,1.03,300.0,2.52,38.0,2.52,150.0,1.03,1000.0,33685193,2760854.0,9173038.0,58805.0,1.234365398,1.234365408,1.234365397,1.234365407,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,2.32,2.82,1.55,1.75,1.29,1.33,1.74,1.85,1.45,1.51,1.234365389,1.234365401,1.234365402,1.234365412
Argentinian Primera Division,2024-10-19,17:00:00,Racing Club,Defensa y Justicia,1.68,1.75,5.7,6.4,3.8,4.2,1.84,1.96,2.04,2.2,1.82,2.14,1.71,2.0,10.0,17.0,13.5,23.0,1.03,60.0,1.03,210.0,6.0,9.6,6.6,10.5,16.0,27.0,1.03,110.0,7.2,12.0,7.4,12.5,17.0,29.0,1.03,110.0,12.0,21.0,14.0,24.0,1.03,55.0,1.03,180.0,1.01,14.0,1.01,150.0,1.03,1000.0,33674604,198558.0,5178272.0,58805.0,1.234217099,1.234217102,1.234217146,1.234217147,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,3.1,4.5,1.28,1.48,1.18,1.22,2.32,2.48,1.31,1.36,1.234217148,1.234217109,1.234217100,1.234217101
Argentinian Primera Division,2024-10-19,17:00:00,Belgrano,CA Platense,2.32,2.64,3.7,4.4,2.82,3.1,1.38,1.46,3.15,3.65,2.32,2.76,1.57,1.75,6.2,1000.0,1.03,10.0,20.0,27.0,1.03,100.0,5.5,6.6,5.9,7.2,15.5,21.0,1.03,1000.0,11.5,14.0,11.5,14.0,1.03,1000.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33674608,1496989.0,10305879.0,58805.0,1.234217343,1.234217346,1.234217390,1.234217391,2.06,2.46,1.69,1.94,5.7,1000.0,1.1,1.22,2.04,2.68,1.6,1.95,1.29,1.38,1.61,1.76,1.47,1.55,1.234217392,1.234217353,1.234217344,1.234217345
Argentinian Primera B Nacional,2024-10-19,17:00:00,CA Racing de Cordoba,Arsenal de Sarandi,1.68,1.96,6.2,9.2,3.05,3.7,1.4,1.53,2.88,3.5,2.42,3.4,1.46,1.71,5.8,8.4,11.0,18.5,44.0,75.0,240.0,1000.0,4.1,6.4,6.2,10.5,22.0,38.0,140.0,240.0,6.2,10.0,9.0,15.0,30.0,55.0,170.0,1000.0,13.5,23.0,21.0,38.0,70.0,120.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,33689625,23306869.0,3226510.0,58805.0,1.234435671,1.234435674,1.234435718,1.234435719,2.04,2.78,1.56,1.96,5.9,1000.0,1.13,1.21,2.24,2.58,1.64,1.8,1.13,1.2,2.06,2.48,1.37,1.49,1.234435720,1.234435681,1.234435672,1.234435673
Venezuelan Primera Division,2024-10-19,17:00:00,Deportivo Tachira,Deportivo La Guaira,1.36,1.7,2.6,15.0,2.88,940.0,1.45,2.36,1.74,3.2,1.01,1000.0,1.01,1000.0,5.5,22.0,11.5,46.0,36.0,240.0,110.0,1000.0,3.5,12.5,6.6,16.0,16.0,120.0,50.0,1000.0,4.3,12.5,7.8,18.5,15.0,120.0,50.0,1000.0,7.8,22.0,11.5,36.0,23.0,200.0,70.0,1000.0,4.4,28.0,44.0,1000.0,1.01,1000.0,33694242,712865.0,7658015.0,58805.0,1.234508527,1.234508572,1.234508611,1.234508536,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.01,1.8,2.24,6.2,1.19,1.8,1.07,1.24,2.42,3.8,1.08,1.38,1.234508528,1.234508530,1.234508531,1.234508575
Argentinian Primera B Nacional,2024-10-19,17:05:00,Chaco For Ever,Aldosivi,2.8,3.45,2.58,3.1,2.96,3.6,1.12,8.2,1.14,13.5,2.1,2.88,1.53,1.91,1.21,8.8,1.21,9.0,1.21,19.5,1.21,1000.0,1.21,10.0,1.21,8.8,1.21,17.5,1.21,60.0,1.21,24.0,1.21,19.0,1.21,36.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689628,8368945.0,5174666.0,58805.0,1.234434942,1.234434987,1.234435026,1.234434951,2.0,2.7,1.59,1.98,5.9,8.2,1.14,1.21,2.08,2.84,1.54,1.93,1.48,1.63,1.4,1.52,1.4,1.55,1.234434943,1.234434945,1.234434946,1.234434990
Brazilian Serie C,2024-10-19,17:30:00,Athletic Club,Volta Redonda,1.31,2.18,3.55,1000.0,1.85,1000.0,1.4,3.9,1.35,3.45,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692099,23018379.0,1040271.0,58805.0,1.234474784,1.234474829,1.234474868,1.234474793,1.01,5.5,1.01,2.02,9.6,18.0,1.07,1.12,1.4,18.0,1.07,3.45,1.18,1.39,1.84,26.0,1.31,2.18,1.234474785,1.234474787,1.234474788,1.234474832
Ecuadorian Serie A,2024-10-19,17:30:00,Tecnico Universitario,LDU,3.55,5.1,1.99,2.26,2.92,4.4,1.61,2.06,1.95,2.62,1.76,2.3,1.77,2.32,8.4,14.0,6.4,10.5,9.0,15.0,18.5,32.0,9.8,16.5,6.0,9.6,8.2,13.5,17.5,30.0,21.0,36.0,12.5,21.0,15.0,26.0,32.0,55.0,60.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,23.0,1.01,1000.0,33676029,6290900.0,474678.0,58805.0,1.234233278,1.234233323,1.234233362,1.234233287,2.78,3.1,1.48,1.57,9.4,15.5,1.07,1.12,2.82,4.2,1.32,1.55,1.81,2.02,1.28,1.36,1.35,1.45,1.234233279,1.234233281,1.234233282,1.234233326
Uruguayan Segunda Division,2024-10-19,18:00:00,Plaza Colonia,Torque,3.5,7.0,1.4,2.76,2.02,3.85,1.41,1.85,2.18,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700314,10149637.0,9459683.0,58805.0,1.234623069,1.234623114,1.234623153,1.234623078,2.16,3.35,1.01,1000.0,7.2,1000.0,1.01,1.17,2.28,3.7,1.37,1.77,1.56,3.5,1.29,1.4,1.35,1.7,1.234623070,1.234623072,1.234623073,1.234623117
Chilean Segunda Division,2024-10-19,18:00:00,Provincial Ovalle FC,Deportes Rengo Unido,1.01,990.0,1.01,990.0,1.01,990.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700173,16084841.0,14682126.0,58805.0,1.234621655,1.234621700,1.234621739,1.234621664,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1.1,1.05,1000.0,1.01,990.0,1.44,500.0,1.57,500.0,1.32,500.0,1.234621656,1.234621658,1.234621659,1.234621703
Chilean Primera Division,2024-10-19,18:00:00,Univ Catolica (Chile),Universidad de Chile,3.4,3.8,2.24,2.42,3.25,3.5,1.83,1.94,2.06,2.22,1.66,2.12,1.9,2.5,9.4,15.5,7.2,11.5,10.5,17.0,22.0,36.0,9.6,15.5,5.7,9.0,8.2,13.5,18.5,32.0,18.5,32.0,10.5,17.5,13.5,23.0,30.0,55.0,48.0,85.0,32.0,55.0,40.0,70.0,75.0,140.0,1.01,60.0,1.01,25.0,1.01,1000.0,33685010,7029037.0,1069686.0,58805.0,1.234365539,1.234365584,1.234365623,1.234365548,2.62,3.75,1.36,1.62,10.0,21.0,1.07,1.12,3.45,3.85,1.35,1.41,1.71,1.78,1.35,1.4,1.42,1.45,1.234365540,1.234365542,1.234365543,1.234365587
US United Soccer League,2024-10-19,18:00:00,Tampa Bay Rowdies,North Carolina FC,2.16,2.5,2.84,3.4,3.3,5.0,2.26,2.74,1.58,1.8,1.48,1.82,2.22,3.1,15.0,26.0,12.5,21.0,18.0,30.0,36.0,65.0,10.0,17.0,7.0,11.5,10.0,17.0,22.0,38.0,12.5,21.0,8.4,14.0,11.5,19.5,26.0,44.0,21.0,38.0,15.5,26.0,21.0,36.0,46.0,80.0,1.01,15.0,1.01,26.0,1.01,1000.0,33695782,6295051.0,12713336.0,58805.0,1.234532750,1.234532795,1.234532834,1.234532759,1.01,1000.0,1.01,1000.0,2.26,1000.0,1.03,1.07,2.26,990.0,1.03,1.8,1.41,1.55,1.66,1.87,1.27,1.37,1.234532751,1.234532753,1.234532754,1.234532798
Bolivian Liga de Futbol Profesional,2024-10-19,18:30:00,Jorge Wilstermann,Blooming Santa Cruz,1.3,1.6,1.04,1000.0,1.01,1000.0,1.18,18.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33699281,706904.0,10259108.0,58805.0,1.234608372,1.234608417,1.234608456,1.234608381,2.84,3.2,1.46,1.55,9.6,18.0,1.06,1.12,1.18,18.0,1.06,990.0,1.1,1.17,2.36,26.0,1.3,1.6,1.234608373,1.234608375,1.234608376,1.234608420
US United Soccer League,2024-10-19,19:00:00,Loudoun United FC,Pittsburgh Riverhounds,2.44,3.45,2.42,3.1,2.8,4.1,1.56,1.96,2.04,4.6,1.01,2.26,1.01,2.36,8.0,13.0,7.4,12.0,13.0,23.0,1.01,1000.0,7.4,12.0,5.4,8.6,9.2,15.5,1.01,1000.0,13.5,23.0,9.2,15.5,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33695821,23254245.0,5748486.0,58805.0,1.234531896,1.234531944,1.234531984,1.234531906,2.42,3.45,1.41,1.68,9.0,15.5,1.07,1.13,2.86,15.5,1.34,1.54,1.47,1.7,1.47,1.69,1.35,1.55,1.234531897,1.234531899,1.234531900,1.234531947
US MLS,2024-10-19,19:00:00,Philadelphia,FC Cincinnati,1.82,1.84,4.3,4.4,4.4,4.5,2.72,3.3,1.43,1.59,1.51,1.57,2.76,2.98,26.0,32.0,24.0,27.0,34.0,42.0,36.0,85.0,14.0,16.0,10.0,11.0,16.0,18.0,34.0,40.0,14.0,17.0,10.0,11.0,14.5,15.0,23.0,40.0,20.0,24.0,14.5,15.5,21.0,23.0,27.0,55.0,6.2,7.0,20.0,26.0,14.5,360.0,33664065,4589333.0,10962520.0,58805.0,1.234055390,1.234055400,1.234055389,1.234055399,3.65,5.5,1.22,1.34,22.0,110.0,1.02,1.05,5.3,9.4,1.12,1.23,1.29,1.31,2.16,2.22,1.28,1.3,1.234055381,1.234055393,1.234055394,1.234055404
US MLS,2024-10-19,19:00:00,New York Red Bulls,Columbus,2.34,2.48,2.78,2.98,3.95,4.3,2.58,2.76,1.57,1.63,1.49,1.62,2.48,3.05,19.0,25.0,14.0,19.0,19.0,25.0,36.0,48.0,12.5,17.0,8.2,11.0,10.5,14.5,21.0,30.0,15.5,21.0,9.8,13.0,12.5,17.0,25.0,36.0,27.0,38.0,17.5,24.0,23.0,32.0,46.0,65.0,1.01,14.0,1.01,18.5,1.01,1000.0,33685378,2362970.0,171903.0,58805.0,1.234373426,1.234373436,1.234373425,1.234373435,3.55,4.5,1.28,1.36,17.5,1000.0,1.01,1.06,4.5,7.4,1.16,1.28,1.5,1.57,1.67,1.74,1.3,1.34,1.234373417,1.234373429,1.234373430,1.234373440
US MLS,2024-10-19,19:00:00,Inter Miami CF,New England,1.34,1.39,8.0,9.0,6.2,7.0,3.6,4.1,1.32,1.39,1.51,1.72,2.24,2.6,1.03,70.0,1.03,65.0,1.03,120.0,1.03,270.0,12.0,21.0,12.5,21.0,1.03,40.0,1.03,120.0,9.2,15.5,8.6,14.0,15.5,26.0,1.03,75.0,9.6,16.0,10.0,17.0,16.5,28.0,1.03,80.0,1.01,4.3,1.01,75.0,1.03,400.0,33688772,27785243.0,171907.0,58805.0,1.234423343,1.234423327,1.234423342,1.234423352,4.6,7.2,1.16,1.23,32.0,1000.0,1.01,1.03,3.6,1000.0,1.01,1.39,1.12,1.15,3.5,3.95,1.16,1.2,1.234423345,1.234423347,1.234423348,1.234423330
US MLS,2024-10-19,19:00:00,DC Utd,Charlotte FC,1.96,2.14,3.4,3.7,3.95,4.6,2.74,3.05,1.49,1.57,1.45,1.59,2.68,3.2,1.03,36.0,17.5,24.0,1.03,36.0,1.03,70.0,12.5,17.0,8.8,12.0,12.0,16.5,1.03,38.0,13.5,18.5,9.0,12.0,12.0,16.5,1.03,36.0,20.0,28.0,15.0,21.0,19.0,26.0,1.03,55.0,1.01,9.6,1.01,24.0,1.03,310.0,33664061,436099.0,42741188.0,58805.0,1.234055606,1.234055616,1.234055605,1.234055615,1.01,1000.0,1.01,1.6,20.0,1000.0,1.01,1.05,5.1,8.8,1.13,1.24,1.37,1.42,1.87,2.06,1.27,1.34,1.234055597,1.234055609,1.234055610,1.234055620
US MLS,2024-10-19,19:00:00,Chicago Fire,Nashville SC,2.04,2.28,3.5,3.85,3.5,4.1,2.16,2.34,1.74,1.87,1.61,1.77,2.18,2.48,15.5,18.0,14.5,17.0,21.0,32.0,1.03,75.0,10.0,13.0,8.0,9.2,13.5,17.0,1.03,44.0,12.5,16.0,9.6,11.0,15.0,17.5,1.03,50.0,20.0,28.0,18.0,23.0,1.03,36.0,1.03,90.0,1.01,14.0,1.01,36.0,1.03,660.0,33666655,226469.0,17790476.0,58805.0,1.234099892,1.234099902,1.234099891,1.234099901,3.15,3.95,1.34,1.47,13.0,55.0,1.04,1.08,4.1,5.3,1.23,1.32,1.35,1.4,1.84,1.97,1.32,1.37,1.234099883,1.234099895,1.234099896,1.234099906
US MLS,2024-10-19,19:00:00,Orlando City,Atlanta Utd,1.69,1.83,3.95,4.7,4.5,5.5,2.78,3.4,1.42,1.56,1.48,1.65,2.54,3.1,1.03,40.0,21.0,29.0,1.03,46.0,1.03,100.0,12.5,16.5,9.8,13.0,14.5,19.5,1.03,50.0,12.0,16.0,8.8,12.0,13.0,18.0,1.03,40.0,16.0,22.0,13.0,18.0,18.0,25.0,1.03,60.0,1.01,7.2,1.01,32.0,1.03,310.0,33664062,5640226.0,12592557.0,58805.0,1.234055498,1.234055508,1.234055497,1.234055507,4.2,5.5,1.22,1.31,23.0,1000.0,1.01,1.05,2.78,9.4,1.12,1.56,1.27,1.34,2.2,2.52,1.24,1.29,1.234055489,1.234055501,1.234055502,1.234055512
US MLS,2024-10-19,19:00:00,CF Montreal,New York City,3.05,3.25,2.24,2.36,3.95,4.1,2.56,2.78,1.56,1.64,1.44,1.59,2.38,2.88,17.5,30.0,13.5,19.0,13.0,22.0,1.03,38.0,13.5,23.0,9.0,12.5,8.6,14.0,15.0,25.0,18.5,32.0,12.0,17.0,11.0,19.0,20.0,34.0,1.03,60.0,21.0,36.0,1.03,40.0,1.03,75.0,1.01,22.0,1.01,13.5,1.03,430.0,33666654,42741189.0,9280784.0,58805.0,1.234100000,1.234100010,1.234099999,1.234100009,3.3,5.0,1.25,1.43,19.0,1000.0,1.01,1.06,5.0,7.4,1.15,1.25,1.74,1.81,1.44,1.49,1.32,1.34,1.234099991,1.234100003,1.234100004,1.234100014
US United Soccer League,2024-10-19,19:00:00,Tulsa Roughnecks FC,Hartford Athletic FC,2.18,2.44,3.05,3.6,3.35,4.4,2.04,2.3,1.77,1.96,1.61,1.84,2.18,2.62,14.5,19.5,11.5,16.0,20.0,27.0,46.0,65.0,9.4,12.5,6.8,9.2,11.0,15.0,29.0,40.0,12.5,17.0,9.0,12.0,13.5,18.5,32.0,46.0,24.0,34.0,19.0,26.0,27.0,38.0,1.01,1000.0,1.01,18.0,1.01,36.0,1.01,1000.0,33695790,9370034.0,23254090.0,58805.0,1.234532660,1.234532705,1.234532744,1.234532669,1.01,1000.0,1.01,1000.0,3.95,36.0,1.04,1.08,3.9,5.0,1.25,1.34,1.39,1.49,1.69,1.85,1.33,1.4,1.234532661,1.234532663,1.234532664,1.234532708
Argentinian Primera Division,2024-10-19,19:15:00,Tigre,Boca Juniors,3.55,4.2,2.28,2.46,3.1,3.3,1.34,2.14,1.87,3.95,1.99,2.36,1.74,2.02,7.4,9.8,6.4,8.6,10.5,14.5,25.0,36.0,9.0,12.5,6.0,8.0,9.8,13.5,25.0,34.0,20.0,28.0,13.5,18.5,18.5,26.0,46.0,65.0,65.0,90.0,46.0,65.0,65.0,90.0,140.0,200.0,1.01,85.0,1.01,32.0,1.01,1000.0,33674623,2451815.0,17304.0,58805.0,1.234217451,1.234217454,1.234217498,1.234217499,2.42,2.88,1.53,1.73,7.2,1000.0,1.03,1.17,1.66,1000.0,1.03,2.52,1.68,1.79,1.31,1.4,1.43,1.48,1.234217500,1.234217461,1.234217452,1.234217453
Uruguayan Primera Division,2024-10-19,19:30:00,Penarol,Boston River,1.75,1.86,5.3,6.4,3.5,4.1,1.68,1.84,2.2,2.48,2.02,2.4,1.71,1.97,8.8,12.0,13.0,17.5,34.0,48.0,130.0,180.0,5.9,7.8,7.0,9.2,19.0,26.0,75.0,110.0,7.8,10.5,8.6,12.0,20.0,28.0,85.0,120.0,15.0,20.0,17.5,24.0,38.0,55.0,140.0,1000.0,1.01,16.0,1.01,160.0,1.01,1000.0,33696726,328191.0,9484111.0,58805.0,1.234549566,1.234549611,1.234549650,1.234549575,1.01,1000.0,1.22,1000.0,9.2,15.5,1.07,1.13,2.9,3.5,1.4,1.53,1.18,1.24,2.16,2.34,1.32,1.4,1.234549567,1.234549569,1.234549570,1.234549614
Ecuadorian Serie A,2024-10-19,20:00:00,Independiente (Ecu),Imbabura Sporting Club,1.22,1.3,11.5,1000.0,5.6,10.5,2.42,2.94,1.51,1.71,1.01,2.54,1.01,1.89,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,11.0,12.5,17.5,1.01,1000.0,1.01,1000.0,6.4,8.6,9.6,13.0,1.01,1000.0,1.01,1000.0,7.4,9.8,12.0,16.5,1.01,1000.0,1.01,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,33676017,6432339.0,13638535.0,58805.0,1.234233188,1.234233233,1.234233272,1.234233197,3.75,4.9,1.26,1.36,24.0,1000.0,1.01,1.05,4.3,7.8,1.15,1.3,1.06,1.08,4.2,5.5,1.13,1.18,1.234233189,1.234233191,1.234233192,1.234233236
