League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian Super League,2024-09-15,14:00:00,OFK Beograd,Partizan Belgrade,3.7,5.8,1.68,2.14,1.01,1000.0,1.89,2.54,1.64,2.12,1.01,2.04,1.01,2.66,13.0,1000.0,7.4,12.0,8.8,14.5,14.5,1000.0,13.0,1000.0,6.6,11.0,7.4,12.5,14.0,1000.0,1.01,1000.0,12.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,33574225,9790651.0,46980.0,58805.0,1.232868694,1.232868739,1.232868778,1.232868703,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.04,1.09,2.04,55.0,1.21,1.38,1.87,2.5,1.23,1.35,1.25,1.44,1.232868695,1.232868697,1.232868698,1.232868742
Portuguese Primeira Liga,2024-09-15,14:00:00,Estoril Praia,CD Nacional Funchal,2.5,2.58,3.05,3.25,3.4,3.5,1.75,1.93,2.08,2.34,1.87,2.08,1.96,2.22,9.4,12.5,9.6,12.0,18.0,22.0,42.0,60.0,7.8,10.5,6.4,8.4,12.0,15.0,34.0,42.0,12.0,16.0,9.6,13.0,16.0,22.0,46.0,60.0,26.0,36.0,22.0,32.0,36.0,55.0,95.0,130.0,1.01,26.0,1.01,42.0,1.01,1000.0,33548723,8942696.0,22012893.0,58805.0,1.232585776,1.232585786,1.232585775,1.232585785,2.86,3.2,1.46,1.54,9.4,15.5,1.07,1.12,3.1,3.75,1.37,1.47,1.44,1.49,1.63,1.67,1.4,1.42,1.232585767,1.232585779,1.232585780,1.232585790
Icelandic Urvalsdeild,2024-09-15,14:00:00,Breidablik,HK Kopavogur,0.0,0.0,0.0,0.0,0.0,0.0,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568631,0.0,0.0,0.0,0,1.232801290,1.232801329,1.232801254,1.01,1000.0,1.01,1000.0,46.0,110.0,1.01,1.03,1.06,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232801246,1.232801248,1.232801249,1.232801293
Argentinian Primera B Nacional,2024-09-15,14:00:00,Arsenal de Sarandi,Guillermo Brown,2.1,2.38,4.2,5.4,2.62,3.1,1.37,1.47,3.1,3.75,2.34,2.84,1.54,1.74,5.3,7.0,8.8,12.0,27.0,38.0,110.0,1000.0,5.1,6.6,5.9,7.8,17.0,24.0,80.0,120.0,9.4,13.0,10.0,14.0,27.0,38.0,120.0,1000.0,25.0,36.0,30.0,42.0,75.0,110.0,1.01,1000.0,1.01,48.0,1.01,1000.0,1.01,1000.0,33571801,3226510.0,5789841.0,58805.0,1.232847110,1.232847155,1.232847194,1.232847119,1.82,3.4,1.01,1000.0,5.6,8.2,1.14,1.22,2.14,2.46,1.69,1.88,1.23,1.31,1.72,1.91,1.47,1.62,1.232847111,1.232847113,1.232847114,1.232847158
Serbian Super League,2024-09-15,14:00:00,Tekstilac Odzaci,FK Backa Topola,5.1,1000.0,1.21,1000.0,1.93,1000.0,1.13,110.0,1.02,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574214,59056225.0,14609047.0,58805.0,1.232869055,1.232869100,1.232869139,1.232869064,2.52,1000.0,1.2,1000.0,14.5,55.0,1.02,1.08,1.13,110.0,1.02,1.95,1.47,26.0,1.11,1.25,1.01,2.08,1.232869056,1.232869058,1.232869059,1.232869103
Argentinian Primera B Metropolitana,2024-09-15,14:10:00,Los Andes,Uai Urquiza,1.04,13.0,1.09,1000.0,1.09,1000.0,1.12,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578528,5564448.0,12502566.0,58805.0,1.232910024,1.232910069,1.232910110,1.232910033,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.12,12.5,1.09,110.0,1.25,12.5,1.08,36.0,1.31,12.5,1.232910025,1.232910027,1.232910028,1.232910073
Belgian First Division A,2024-09-15,14:15:00,Gent,Yellow-Red Mechelen,1.7,1.75,5.0,5.3,4.4,4.7,2.46,2.64,1.61,1.69,1.64,1.8,2.36,2.7,20.0,28.0,20.0,25.0,38.0,48.0,85.0,120.0,10.5,13.0,9.0,10.5,16.5,21.0,48.0,60.0,11.0,13.5,9.0,10.5,15.5,19.0,42.0,55.0,16.0,20.0,14.5,18.5,23.0,30.0,55.0,80.0,1.01,8.0,1.01,55.0,1.01,550.0,33568461,350594.0,13052998.0,58805.0,1.232798064,1.232798074,1.232798063,1.232798073,3.8,4.6,1.28,1.36,19.0,36.0,1.03,1.06,3.15,7.0,1.17,1.46,1.23,1.25,2.34,2.44,1.27,1.3,1.232798055,1.232798067,1.232798068,1.232798078
Belgian First Division B,2024-09-15,14:15:00,Deinze,RAAL La Louviere,1.85,2.1,3.6,4.4,3.75,4.3,2.06,2.44,1.7,1.93,1.62,1.84,2.18,2.62,15.5,21.0,14.0,19.0,25.0,36.0,60.0,90.0,9.0,12.0,7.2,9.6,12.5,17.0,36.0,50.0,11.0,15.0,8.4,11.5,14.0,19.0,36.0,55.0,18.5,25.0,16.0,22.0,25.0,34.0,60.0,90.0,1.01,13.0,1.01,46.0,1.01,1000.0,33574667,505713.0,36030194.0,58805.0,1.232873319,1.232873364,1.232873403,1.232873328,1.01,1000.0,1.01,1000.0,14.0,36.0,1.04,1.08,4.1,5.3,1.23,1.32,1.29,1.39,1.9,2.18,1.3,1.37,1.232873320,1.232873322,1.232873323,1.232873367
Norwegian Eliteserien,2024-09-15,14:15:00,Lillestrom,Rosenborg,2.62,2.66,2.62,2.66,4.0,4.1,2.48,2.68,1.59,1.68,1.5,1.62,2.46,2.94,18.0,24.0,12.5,17.0,17.5,22.0,32.0,40.0,13.0,17.5,8.6,9.8,10.5,13.5,21.0,26.0,19.0,23.0,11.0,14.0,13.5,17.0,26.0,34.0,34.0,44.0,22.0,27.0,27.0,34.0,50.0,65.0,1.01,16.5,1.01,15.5,1.01,410.0,33540370,10770.0,55224.0,58805.0,1.232464813,1.232464823,1.232464812,1.232464822,1.01,1000.0,1.01,1.65,18.0,36.0,1.03,1.06,4.7,36.0,1.03,1.27,1.6,1.62,1.6,1.62,1.32,1.33,1.232464804,1.232464816,1.232464817,1.232464827
Spanish Primera Division RFEF Group 2,2024-09-15,14:30:00,Intercity Sant Joan C.F,Alcoyano,1.35,4.1,1.77,8.8,1.71,980.0,1.26,2.7,1.58,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578209,25284483.0,1321438.0,58805.0,1.232907553,1.232907598,1.232907637,1.232907562,1.01,3.85,1.01,2.24,6.8,10.5,1.11,1.18,1.61,3.9,1.34,2.64,1.12,1.95,1.32,3.85,1.36,2.42,1.232907554,1.232907556,1.232907557,1.232907601
Spanish Primera Division RFEF Group 1,2024-09-15,14:30:00,CA Osasuna II,Celta Vigo B,1.69,6.2,1.51,3.4,1.83,1000.0,1.4,3.7,1.37,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578213,9310975.0,7583222.0,58805.0,1.232907190,1.232907235,1.232907274,1.232907199,1.01,6.2,1.01,1.98,3.0,18.0,1.06,1.49,1.9,5.7,1.21,2.12,1.41,2.98,1.19,2.46,1.34,2.2,1.232907191,1.232907193,1.232907194,1.232907238
Spanish Primera Division RFEF Group 1,2024-09-15,14:30:00,Real Union,Amorebieta,1.01,2.34,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578195,247970.0,5756673.0,58805.0,1.232907280,1.232907325,1.232907364,1.232907289,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.22,110.0,1.74,110.0,1.31,110.0,1.232907281,1.232907283,1.232907284,1.232907328
Greek Super League,2024-09-15,14:30:00,PAOK,Panathinaikos,1.8,1.89,4.9,5.6,3.55,3.9,1.87,2.0,2.0,2.16,1.88,2.06,1.94,2.14,11.0,15.0,13.0,17.5,1.04,40.0,1.01,150.0,7.2,9.2,6.6,8.8,14.5,19.5,1.03,70.0,9.4,12.0,8.4,11.0,16.0,22.0,1.03,75.0,15.5,21.0,17.0,23.0,1.03,44.0,1.01,130.0,1.01,14.5,1.01,95.0,1.01,1000.0,33535273,232095.0,50334.0,58805.0,1.232391633,1.232391678,1.232391717,1.232391642,3.1,3.35,1.43,1.48,11.0,26.0,1.05,1.1,3.55,4.0,1.33,1.39,1.22,1.26,2.12,2.26,1.34,1.4,1.232391634,1.232391636,1.232391637,1.232391681
German 3 Liga,2024-09-15,14:30:00,Alemannia Aachen,Viktoria Koln,2.04,2.38,3.1,3.95,3.5,4.5,2.1,2.48,1.67,1.91,1.58,1.79,2.26,2.74,16.0,22.0,13.0,18.0,22.0,30.0,1.01,1000.0,9.8,13.0,7.2,9.6,11.5,15.5,30.0,42.0,12.5,17.0,8.8,12.0,13.0,18.0,32.0,1000.0,22.0,30.0,17.5,24.0,24.0,34.0,1.01,1000.0,1.01,15.0,1.01,34.0,1.01,1000.0,33575553,199607.0,6542379.0,58805.0,1.232883174,1.232883219,1.232883258,1.232883183,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.04,1.07,4.2,26.0,1.22,1.31,1.34,1.44,1.73,1.95,1.29,1.38,1.232883175,1.232883177,1.232883178,1.232883222
Ecuadorian Serie A,2024-09-15,14:30:00,El Nacional,Cumbaya FC,1.52,1.71,6.2,8.6,3.35,5.4,1.71,1.99,2.02,2.42,1.01,2.46,1.01,1.93,10.0,13.5,16.0,1000.0,1.01,1000.0,1.01,1000.0,5.9,7.8,7.8,10.5,1.01,1000.0,1.01,1000.0,7.0,9.2,8.6,11.5,1.01,1000.0,1.01,1000.0,12.0,16.5,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,33549930,330234.0,25894882.0,58805.0,1.232596873,1.232596918,1.232596957,1.232596882,2.34,6.0,1.01,1000.0,10.0,21.0,1.06,1.12,1.96,21.0,1.35,1.48,1.13,1.19,2.4,2.92,1.27,1.38,1.232596874,1.232596876,1.232596877,1.232596921
Greek Super League,2024-09-15,14:30:00,OFI,Aris,2.9,3.25,2.5,2.74,3.4,3.55,1.76,1.93,2.08,2.3,1.81,1.99,2.02,2.24,9.6,14.5,7.6,11.5,12.0,18.5,1.04,42.0,9.0,13.5,5.8,8.8,8.8,13.5,20.0,34.0,17.0,25.0,10.0,15.5,14.0,23.0,1.03,55.0,1.03,980.0,1.03,46.0,1.03,65.0,1.01,980.0,1.01,46.0,1.01,29.0,1.01,1000.0,33535269,728087.0,244704.0,58805.0,1.232391903,1.232391948,1.232391987,1.232391912,2.72,3.15,1.47,1.58,9.8,18.0,1.07,1.11,3.25,3.8,1.36,1.45,1.57,1.67,1.44,1.53,1.39,1.42,1.232391904,1.232391906,1.232391907,1.232391951
Bosnian Premier League,2024-09-15,14:45:00,Zrinjski,Borac Banja Luka,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,21.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33577948,4807138.0,4837337.0,58805.0,1.232903950,1.232903995,1.232904034,1.232903959,2.92,3.3,1.44,1.52,9.8,21.0,1.05,1.12,1.05,21.0,1.05,110.0,1.07,36.0,1.01,36.0,1.01,500.0,1.232903951,1.232903953,1.232903954,1.232903998
Chilean Primera Division,2024-09-15,15:00:00,Deportes Iquique,Huachipato,2.04,2.16,3.7,4.1,3.7,3.75,2.16,2.32,1.75,1.87,1.67,1.93,2.3,2.82,14.0,24.0,12.0,21.0,22.0,38.0,50.0,95.0,8.2,13.5,6.4,10.5,11.0,18.5,30.0,55.0,10.0,17.0,7.6,12.5,12.5,21.0,32.0,55.0,17.5,30.0,15.0,25.0,22.0,38.0,55.0,100.0,1.01,15.5,1.01,48.0,1.01,1000.0,33552728,5271441.0,2019917.0,58805.0,1.232626698,1.232626743,1.232626782,1.232626707,3.3,3.9,1.35,1.41,14.0,36.0,1.03,1.08,3.85,5.8,1.2,1.35,1.32,1.37,1.87,1.96,1.36,1.38,1.232626699,1.232626701,1.232626702,1.232626746
Saudi Professional League,2024-09-15,15:00:00,Al-Ittihad,Al-Wahda (KSA),1.37,1.42,8.2,9.8,5.6,6.8,2.52,3.1,1.51,1.61,1.84,1.97,2.02,2.18,6.2,980.0,6.4,980.0,2.02,1000.0,1.88,1000.0,9.4,980.0,10.5,980.0,6.2,980.0,1.88,1000.0,8.2,10.5,8.6,980.0,5.9,980.0,1.91,1000.0,9.8,13.0,11.5,980.0,6.2,980.0,1.88,1000.0,3.15,5.3,1.88,1000.0,1.88,1000.0,33569501,3727829.0,6617059.0,58805.0,1.232808824,1.232808808,1.232808823,1.232808833,3.95,5.1,1.24,1.34,23.0,1000.0,1.01,1.05,2.52,1000.0,1.14,1.61,1.11,1.15,3.2,3.8,1.19,1.24,1.232808826,1.232808828,1.232808829,1.232808811
Romanian Liga I,2024-09-15,15:00:00,CFR Cluj,FCSB,2.48,2.68,3.0,3.3,3.25,3.4,1.84,2.0,2.0,2.2,1.75,1.95,2.04,2.34,10.0,16.5,8.8,14.5,15.5,980.0,4.0,980.0,7.8,13.0,6.4,9.0,9.6,16.0,3.95,980.0,12.0,980.0,9.4,14.0,3.6,980.0,4.0,980.0,3.95,980.0,20.0,980.0,4.0,980.0,4.2,980.0,3.8,980.0,3.95,980.0,4.3,1000.0,33558144,1193695.0,12819357.0,58805.0,1.232683047,1.232683092,1.232683131,1.232683056,3.05,3.3,1.44,1.49,10.5,21.0,1.06,1.11,3.4,4.1,1.33,1.41,1.43,1.5,1.59,1.68,1.41,1.45,1.232683048,1.232683050,1.232683051,1.232683095
Mexican Ascenso MX,2024-09-15,15:00:00,Tapatio,Club Atletico La Paz,1.48,1.58,5.6,8.6,4.3,6.0,2.32,2.84,1.55,1.76,1.67,2.14,1.88,2.5,15.5,26.0,19.5,34.0,42.0,75.0,130.0,230.0,7.6,12.5,8.4,14.0,19.0,32.0,60.0,110.0,7.4,12.0,7.4,12.5,16.0,28.0,55.0,100.0,10.5,17.5,11.0,18.5,22.0,38.0,75.0,130.0,1.01,7.8,1.01,110.0,1.01,1000.0,33569441,35601788.0,58385008.0,58805.0,1.232956623,1.232956626,1.232956670,1.232956671,3.6,4.5,1.33,1.38,19.0,1000.0,1.01,1.06,2.32,12.5,1.08,1.76,1.13,1.19,2.72,3.1,1.2,1.28,1.232956672,1.232956633,1.232956624,1.232956625
Croatian 1 HNL,2024-09-15,15:00:00,Sibenik,Varazdin,2.52,2.84,2.92,3.35,3.15,3.55,1.64,1.79,2.26,2.58,1.76,2.3,1.77,2.32,7.8,12.5,7.6,12.5,14.5,25.0,40.0,70.0,6.8,11.0,5.4,8.6,9.8,16.5,30.0,50.0,12.0,20.0,9.0,14.5,15.5,26.0,42.0,75.0,30.0,55.0,24.0,42.0,40.0,70.0,110.0,190.0,1.01,44.0,1.01,60.0,1.01,1000.0,33583754,2020490.0,5611653.0,58805.0,1.232973175,1.232973220,1.232973259,1.232973184,2.24,5.3,1.01,1000.0,8.8,13.5,1.08,1.13,2.88,3.4,1.42,1.53,1.43,1.53,1.54,1.66,1.39,1.47,1.232973176,1.232973178,1.232973179,1.232973223
Argentinian Primera B Nacional,2024-09-15,15:00:00,CA Atlanta,Defensores de Belgrano,1.19,3.6,1.39,6.4,1.77,3.25,1.2,1.8,2.26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33577662,5860879.0,5643646.0,58805.0,1.232901443,1.232901488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Argentinian Primera Division,2024-09-15,15:00:00,Godoy Cruz,Sarmiento de Junin,1.78,1.82,6.4,7.0,3.4,3.5,1.53,1.6,2.66,2.9,2.46,2.62,1.61,1.68,7.2,8.0,13.5,16.0,42.0,55.0,19.0,250.0,5.5,5.9,7.2,8.0,22.0,28.0,18.0,980.0,7.8,8.6,10.0,11.5,26.0,34.0,18.0,190.0,16.0,18.0,21.0,26.0,16.0,75.0,19.0,980.0,14.0,19.0,19.0,290.0,20.0,1000.0,33533158,1551296.0,5971606.0,58805.0,1.232359510,1.232359555,1.232359594,1.232359519,2.46,2.64,1.61,1.69,7.2,11.0,1.11,1.16,2.58,2.76,1.57,1.64,1.17,1.19,2.22,2.3,1.4,1.42,1.232359511,1.232359513,1.232359514,1.232359558
Argentinian Primera B Nacional,2024-09-15,15:00:00,Ferro Carril Oeste,CA Guemes,1.93,2.26,4.4,5.9,2.74,3.55,1.44,1.62,2.6,3.25,1.01,2.58,1.01,1.86,6.2,8.4,10.0,14.0,1.01,1000.0,1.01,1000.0,5.4,7.2,6.0,7.8,17.0,24.0,1.01,1000.0,8.8,12.0,9.4,13.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33571878,5985279.0,10918282.0,58805.0,1.232848117,1.232848162,1.232848201,1.232848126,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,2.38,2.9,1.53,1.73,1.2,1.29,1.79,2.08,1.4,1.57,1.232848118,1.232848120,1.232848121,1.232848165
Argentinian Primera B Metropolitana,2024-09-15,15:00:00,Comunicaciones B Aires,Sportivo Italiano,1.04,980.0,1.04,1000.0,1.01,1000.0,1.12,12.5,1.09,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578527,7852197.0,5971717.0,58805.0,1.232910118,1.232910163,1.232910202,1.232910127,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.12,12.5,1.09,12.5,1.27,36.0,1.69,36.0,1.38,490.0,1.232910119,1.232910121,1.232910122,1.232910166
Argentinian Primera B Metropolitana,2024-09-15,15:00:00,Deportivo Laferrere,Acassuso,1.45,1000.0,1.04,3.25,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578529,9479851.0,8405070.0,58805.0,1.232909913,1.232909958,1.232909997,1.232909922,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232909914,1.232909916,1.232909917,1.232909961
Argentinian Primera Division,2024-09-15,15:00:00,Estudiantes,CA Platense,1.9,1.98,5.5,6.4,3.05,3.3,1.42,1.58,2.74,3.4,2.58,2.84,1.54,1.63,6.2,7.0,11.5,15.5,7.4,50.0,8.4,980.0,5.1,5.7,7.0,8.0,19.5,32.0,8.2,160.0,8.4,9.4,10.5,14.5,7.2,42.0,8.2,980.0,20.0,28.0,7.0,38.0,8.0,95.0,8.4,980.0,6.8,32.0,8.4,980.0,8.6,1000.0,33533025,194509.0,10305879.0,58805.0,1.232359985,1.232360030,1.232360069,1.232359994,2.38,2.46,1.69,1.73,6.2,8.2,1.14,1.2,2.12,2.78,1.56,1.89,1.19,1.22,2.02,2.12,1.44,1.49,1.232359986,1.232359988,1.232359989,1.232360033
Argentinian Primera B Nacional,2024-09-15,15:00:00,Defensores Unidos,Chaco For Ever,2.88,3.35,2.98,3.45,2.5,2.96,1.37,1.49,3.05,3.75,2.24,2.7,1.59,1.81,5.2,6.8,6.6,8.8,15.5,21.0,50.0,75.0,6.4,8.6,5.6,7.4,12.5,17.0,46.0,65.0,14.5,20.0,12.0,16.5,24.0,34.0,85.0,1000.0,48.0,70.0,44.0,60.0,80.0,120.0,1.01,1000.0,1.01,90.0,1.01,100.0,1.01,1000.0,33571767,7108515.0,8368945.0,58805.0,1.232847200,1.232847245,1.232847284,1.232847209,1.92,3.15,1.01,1000.0,5.6,8.2,1.14,1.22,2.1,2.52,1.66,1.9,1.4,1.51,1.42,1.54,1.51,1.67,1.232847201,1.232847203,1.232847204,1.232847248
Argentinian Primera B Nacional,2024-09-15,15:30:00,Chacarita,All Boys,2.14,2.3,4.1,5.0,2.82,3.1,1.4,1.53,2.92,5.3,2.28,2.74,1.58,1.77,3.8,980.0,9.0,11.5,24.0,32.0,2.3,980.0,5.5,980.0,6.2,7.8,6.2,23.0,6.4,980.0,9.6,12.0,10.0,13.5,6.4,46.0,2.32,240.0,5.7,32.0,3.3,50.0,3.45,130.0,2.34,530.0,24.0,50.0,2.32,330.0,2.34,1000.0,33572416,192084.0,4724521.0,58805.0,1.232851160,1.232851205,1.232851244,1.232851169,1.01,1000.0,1.01,1000.0,6.0,10.5,1.12,1.2,2.22,2.64,1.6,1.82,1.26,1.32,1.78,1.87,1.47,1.55,1.232851161,1.232851163,1.232851164,1.232851208
Argentinian Primera B Nacional,2024-09-15,15:30:00,Deportivo Madryn,San Telmo,1.79,2.02,5.3,7.2,2.74,3.6,1.36,1.5,1.98,6.2,1.01,3.1,1.01,1.66,5.5,7.4,10.5,14.5,1.01,1000.0,1.01,1000.0,4.6,5.9,6.6,8.8,1.01,1000.0,1.01,1000.0,7.6,10.0,10.0,14.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33571774,10995035.0,9478922.0,58805.0,1.232847290,1.232847335,1.232847374,1.232847299,2.12,3.5,1.01,1000.0,5.7,8.8,1.13,1.22,2.12,2.54,1.64,1.9,1.16,1.23,1.98,2.26,1.4,1.55,1.232847291,1.232847293,1.232847294,1.232847338
Bulgarian A League,2024-09-15,15:30:00,Levski Krumovgrad,Ludogorets,7.0,11.5,1.42,1.52,3.9,5.8,1.97,2.22,1.81,2.04,1.91,2.54,1.65,2.1,11.5,19.5,6.0,9.6,6.2,9.8,9.2,15.0,1.03,32.0,8.2,13.5,1.03,12.5,12.0,20.0,1.03,90.0,1.04,40.0,20.0,36.0,1.03,50.0,1.01,1000.0,1.01,180.0,1.01,160.0,1.01,1000.0,1.01,1000.0,1.01,9.0,1.01,1000.0,33548277,41731605.0,5112599.0,58805.0,1.232575010,1.232575055,1.232575094,1.232575019,2.74,980.0,1.33,1.58,14.0,55.0,1.05,1.08,3.75,4.6,1.27,1.36,2.92,3.4,1.09,1.14,1.23,1.29,1.232575011,1.232575013,1.232575014,1.232575058
