League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swiss Super League,2024-04-13,13:00:00,Grasshoppers Zurich,Lugano,3.45,3.65,2.16,2.24,3.7,3.9,2.08,2.28,1.78,1.93,1.69,1.96,2.2,2.7,14.0,17.0,10.0,11.5,12.5,14.0,23.0,28.0,14.0,16.5,7.6,8.6,9.8,11.0,19.0,21.0,23.0,27.0,13.5,15.5,15.0,17.5,28.0,34.0,11.5,70.0,32.0,42.0,38.0,48.0,12.0,85.0,22.0,38.0,10.5,14.0,13.0,780.0,33173973,373489.0,65780.0,58805.0,1.227290314,1.227290324,1.227290313,1.227290323
Swiss Super League,2024-04-13,13:00:00,Lausanne,FC Zurich,2.68,2.82,2.7,2.86,3.5,3.7,1.95,2.14,1.89,2.06,1.71,1.91,2.16,2.48,12.0,16.0,10.5,12.5,15.0,20.0,7.4,44.0,10.0,12.0,7.0,8.2,11.5,14.0,21.0,32.0,15.0,20.0,10.5,13.0,14.0,19.0,7.6,46.0,7.4,44.0,23.0,32.0,7.4,44.0,8.2,100.0,6.6,25.0,6.6,26.0,9.0,820.0,33173650,2093796.0,65783.0,58805.0,1.227285589,1.227285599,1.227285588,1.227285598
Swiss Challenge League,2024-04-13,13:00:00,Fc Baden,Sion,5.8,1000.0,1.23,1.4,4.3,950.0,1.91,3.65,1.39,2.1,1.84,2.18,1.84,2.18,3.75,27.0,3.25,12.0,3.15,11.0,3.45,14.5,4.0,40.0,3.5,15.5,3.25,12.5,3.6,17.5,4.2,1000.0,4.1,42.0,3.85,34.0,3.95,42.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.66,15.0,4.3,1000.0,33171935,17108156.0,65785.0,58805.0,1.22724704,1.227247085,1.227247124,1.227247049
Spanish Primera Division RFEF Group 1,2024-04-13,13:00:00,Leonesa,Sociedad B,2.1,2.3,3.85,4.8,2.98,3.35,1.5,1.72,2.38,4.6,2.0,2.7,1.58,2.0,7.0,9.8,3.85,14.0,4.7,38.0,2.14,1000.0,5.9,8.2,6.2,14.0,14.0,24.0,2.48,95.0,3.85,14.0,3.9,14.5,4.5,32.0,2.1,130.0,4.6,36.0,4.7,38.0,2.14,1000.0,2.12,1000.0,2.02,36.0,2.12,150.0,4.4,1000.0,33181329,565022.0,2250345.0,58805.0,1.227416593,1.227416638,1.227416677,1.227416602
Finnish Ykkonen,2024-04-13,13:00:00,Klubi-04,FC Jazz,1.5,4.0,2.4,900.0,3.0,900.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,22.0,1000.0,29.0,1000.0,50.0,1000.0,14.5,1000.0,9.2,1000.0,14.5,1000.0,28.0,1000.0,14.0,1000.0,9.0,1000.0,11.0,1000.0,27.0,1000.0,20.0,1000.0,13.5,1000.0,18.5,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33187056,798978.0,344796.0,58805.0,1.227507031,1.227507076,1.227507115,1.22750704
Slovakian Super League,2024-04-13,13:00:00,Dukla Banska Bystrica,Zemplin,1.72,1.84,4.7,5.3,3.9,4.4,2.04,2.22,1.82,1.96,1.75,2.04,1.99,2.34,5.2,18.0,5.5,21.0,6.2,44.0,6.6,130.0,4.2,10.0,4.4,10.5,5.5,22.0,6.6,70.0,4.8,12.0,8.8,11.5,5.5,22.0,6.6,75.0,5.4,21.0,5.3,20.0,6.0,38.0,6.8,240.0,4.3,55.0,4.3,70.0,7.0,1000.0,33172161,8517600.0,4985275.0,58805.0,1.227250378,1.227250423,1.227250462,1.227250387
Spanish Primera Division RFEF Group 1,2024-04-13,13:00:00,Fuenlabrada,CF Rayo Majadahonda,1.69,1.81,5.5,8.6,3.35,4.0,1.52,1.76,2.3,4.6,2.18,3.0,1.5,1.85,3.7,8.8,2.24,18.5,1.59,65.0,1.62,1000.0,4.9,6.2,3.7,14.0,1.56,36.0,1.62,1000.0,7.0,10.0,4.3,13.5,5.5,1000.0,1.62,1000.0,4.9,21.0,2.0,30.0,2.0,1000.0,1.63,1000.0,1.63,21.0,1.62,1000.0,1.63,1000.0,33181328,2250336.0,6929273.0,58805.0,1.227416773,1.227416818,1.227416857,1.227416782
Turkish Super League,2024-04-13,13:00:00,Besiktas,Samsunspor,1.81,1.84,5.0,5.2,3.85,3.9,1.92,2.04,1.98,2.08,1.9,2.0,2.0,2.12,11.0,15.5,13.5,18.5,6.6,40.0,7.6,130.0,7.2,9.6,7.2,8.8,15.5,22.0,7.2,75.0,8.8,12.0,9.2,10.5,16.5,23.0,7.2,80.0,16.0,22.0,16.0,22.0,6.8,42.0,7.6,130.0,4.9,12.5,7.2,80.0,8.0,1000.0,33171894,232068.0,113124.0,58805.0,1.227246241,1.227246251,1.22724624,1.22724625
Turkish Super League,2024-04-13,13:00:00,Adana Demirspor,Kayserispor,1.97,2.06,4.0,4.3,3.75,3.95,2.18,2.44,1.7,1.85,1.65,1.75,2.34,2.54,16.0,19.0,16.5,19.5,26.0,32.0,12.0,85.0,10.5,12.0,8.0,9.0,14.5,16.5,36.0,42.0,12.5,14.0,9.6,10.5,14.5,16.5,40.0,55.0,21.0,24.0,17.0,19.0,25.0,32.0,46.0,80.0,9.4,11.5,10.0,38.0,13.5,850.0,33171812,2610481.0,508789.0,58805.0,1.227245489,1.227245499,1.227245488,1.227245498
Czech 1 Liga,2024-04-13,13:00:00,Hradec Kralove,Slovacko,2.42,2.56,3.25,3.55,3.2,3.5,1.7,1.84,2.2,2.44,1.85,2.16,1.87,2.18,4.8,12.0,4.9,12.5,3.1,24.0,3.4,65.0,3.45,9.6,4.1,14.0,4.7,16.5,3.3,48.0,5.3,15.5,9.6,13.0,5.1,22.0,2.48,65.0,3.55,1000.0,3.6,32.0,3.55,1000.0,3.5,1000.0,3.15,27.0,2.46,50.0,2.6,1000.0,33173736,367579.0,1533861.0,58805.0,1.227284974,1.227285019,1.227285058,1.227284983
Italian Serie A,2024-04-13,13:00:00,Torino,Juventus,4.0,4.1,2.26,2.28,3.15,3.2,1.53,1.55,2.78,2.9,2.26,2.3,1.77,1.79,8.0,8.2,6.6,6.8,11.0,12.0,28.0,32.0,9.8,10.5,6.8,7.2,11.5,12.0,30.0,34.0,23.0,25.0,17.0,18.0,24.0,26.0,55.0,65.0,80.0,95.0,60.0,70.0,80.0,100.0,100.0,220.0,38.0,100.0,29.0,34.0,1000.0,1000.0,33155701,44503.0,52475015.0,58805.0,1.226955403,1.226955387,1.226955402,1.226955412
Norwegian Eliteserien,2024-04-13,13:00:00,Fredrikstad,Sarpsborg,2.52,2.68,3.05,3.2,3.35,3.55,1.79,1.9,2.12,2.28,1.83,1.95,2.06,2.2,11.0,12.5,10.0,12.0,17.5,22.0,9.8,55.0,9.2,10.5,7.0,7.8,12.0,14.0,28.0,36.0,14.0,16.5,10.5,12.5,16.5,19.0,9.8,50.0,9.2,40.0,23.0,30.0,9.8,50.0,10.5,110.0,8.2,26.0,8.8,34.0,12.0,1000.0,33181034,168742.0,778903.0,58805.0,1.227410952,1.227410997,1.227411036,1.227410961
Slovakian Super League,2024-04-13,13:00:00,Trencin,Zlate Moravce,1.37,1.44,8.6,11.5,5.2,6.0,2.52,2.82,1.55,1.66,1.85,2.02,1.99,2.18,4.6,30.0,4.8,42.0,5.1,100.0,5.3,1000.0,8.4,13.0,4.2,15.5,4.8,40.0,4.2,150.0,7.8,11.5,3.95,13.0,4.6,32.0,4.2,120.0,4.2,15.0,4.2,17.5,4.8,40.0,3.7,150.0,2.64,5.1,4.2,160.0,5.4,1000.0,33172174,501167.0,2397382.0,58805.0,1.227250288,1.227250333,1.227250372,1.227250297
Slovakian Super League,2024-04-13,13:00:00,FC Kosice,MFk Skalica,1.9,2.2,3.95,5.0,3.2,3.7,1.63,1.85,2.16,2.6,1.01,2.28,1.78,2.06,3.75,11.5,5.0,14.5,1.97,1000.0,3.3,1000.0,2.08,8.4,6.6,14.0,5.0,21.0,1.92,1000.0,9.4,12.5,1.78,12.0,1.89,25.0,11.0,1000.0,2.28,1000.0,7.8,27.0,1.92,1000.0,14.5,1000.0,1.92,21.0,1.66,1000.0,8.2,1000.0,33171633,1539445.0,12690369.0,58805.0,1.227241712,1.227241757,1.227241796,1.227241721
Estonian Premier League,2024-04-13,13:00:00,FCI Tallinn,Nomme Utd,1.08,1.12,38.0,980.0,9.6,85.0,1.92,30.0,1.3,1.45,1.01,3.55,1.39,1.67,1.63,1000.0,2.06,1000.0,2.08,1000.0,2.08,1000.0,1.84,15.5,1.61,1000.0,2.06,1000.0,4.3,1000.0,1.72,9.6,1.9,21.0,1.53,1000.0,2.08,1000.0,1.7,8.8,1.89,20.0,1.53,1000.0,1.68,1000.0,1.83,55.0,2.08,1000.0,2.08,1000.0,33175889,12562519.0,10443529.0,58805.0,1.227328678,1.227328723,1.227328762,1.227328687
Belgian First Division A,2024-04-13,13:15:00,Yellow-Red Mechelen,Westerlo,1.76,1.79,5.0,5.3,4.1,4.3,2.16,2.32,1.76,1.86,1.76,1.88,2.14,2.32,14.0,18.5,16.0,22.0,7.4,44.0,8.2,130.0,8.6,10.5,8.6,9.8,17.5,22.0,7.8,70.0,9.6,12.0,9.0,11.0,17.5,21.0,7.8,70.0,16.0,19.5,15.0,18.5,26.0,34.0,8.2,240.0,4.6,9.6,7.8,65.0,8.8,850.0,33174385,13052998.0,51406.0,58805.0,1.22729731,1.22729732,1.227297309,1.227297319
Scottish League One,2024-04-13,13:30:00,Hamilton,Falkirk,3.5,3.9,2.04,2.16,3.55,4.1,2.12,2.52,1.66,1.89,1.6,1.82,2.2,2.66,3.35,20.0,10.0,13.5,3.85,15.5,22.0,27.0,14.5,19.5,4.1,9.2,9.6,10.5,4.1,21.0,20.0,32.0,13.5,15.5,12.0,17.0,7.4,34.0,4.8,75.0,27.0,44.0,29.0,50.0,7.0,85.0,4.1,1000.0,9.6,710.0,4.0,1000.0,33172046,203716.0,328049.0,58805.0,1.227250468,1.227250513,1.227250552,1.227250477
Italian Serie C,2024-04-13,13:30:00,Novara,FC Legnago,2.04,2.28,4.1,5.0,3.1,3.25,1.58,1.73,2.36,2.74,2.0,990.0,1.73,990.0,4.6,9.6,2.34,13.5,2.62,34.0,1.64,1000.0,2.84,7.6,4.0,14.0,2.5,21.0,2.74,1000.0,2.3,12.5,2.3,12.5,2.56,26.0,2.76,1000.0,2.58,28.0,2.58,30.0,2.7,1000.0,1.76,1000.0,2.54,25.0,2.3,1000.0,2.84,1000.0,33184632,522045.0,10773585.0,58805.0,1.227461113,1.227461158,1.227461197,1.227461122
Spanish Segunda RFEF - Group 1,2024-04-13,13:30:00,UD Ourense,Coruxo,1.4,10.0,2.5,1000.0,1.81,320.0,1.28,12.5,1.09,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33183795,11572620.0,4943232.0,58805.0,1.227447707,1.227447752,1.227447791,1.227447716
Italian Serie C,2024-04-13,13:30:00,Potenza,Foggia,1.78,1000.0,2.62,990.0,2.62,330.0,1.28,12.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.88,14.0,3.8,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33184168,2519556.0,522053.0,58805.0,1.227455519,1.227455564,1.227455603,1.227455528
Italian Serie C,2024-04-13,13:30:00,A.C. Trento S.C.S.D.,Pro Vercelli,2.68,3.0,3.05,3.65,2.82,3.15,1.45,1.58,2.64,3.2,2.08,2.48,1.68,1.92,3.95,8.4,4.1,9.8,5.4,22.0,6.4,1000.0,4.0,8.8,3.85,14.0,5.0,17.0,6.4,60.0,5.1,17.5,11.0,15.0,5.7,27.0,6.6,1000.0,6.2,1000.0,6.2,46.0,6.6,1000.0,5.0,1000.0,2.48,55.0,1.93,1000.0,7.2,1000.0,33183723,17833948.0,5369664.0,58805.0,1.227446869,1.227446914,1.227446953,1.227446878
Italian Serie C,2024-04-13,13:30:00,Alessandria,Aurora Pro Patria 1919,3.95,5.4,2.04,2.42,2.58,4.2,1.28,10.5,1.11,4.6,1.01,1000.0,1.01,1000.0,3.4,7.8,3.2,6.8,4.1,13.0,2.12,32.0,2.74,13.5,1.82,9.0,4.3,14.5,2.14,38.0,2.14,36.0,2.08,24.0,2.14,34.0,2.22,1000.0,2.24,1000.0,2.22,1000.0,2.24,1000.0,2.26,1000.0,2.24,1000.0,2.14,34.0,2.28,1000.0,33183666,4077806.0,21934092.0,58805.0,1.227447049,1.227447094,1.227447133,1.227447058
Northern Irish Premiership,2024-04-13,13:30:00,Larne,Cliftonville,1.7,1.86,4.4,5.0,4.1,4.7,2.2,2.7,1.59,1.82,1.62,1.85,1.01,2.62,2.3,23.0,2.22,23.0,2.0,42.0,2.1,1000.0,4.6,13.0,4.5,11.5,3.4,21.0,1.82,1000.0,4.4,13.5,4.1,11.5,5.2,20.0,1.82,1000.0,3.3,21.0,4.8,18.5,3.5,1000.0,2.08,240.0,1.96,9.4,1.75,48.0,1.81,1000.0,33171735,539984.0,539979.0,58805.0,1.227241991,1.227242036,1.227242075,1.227242
Italian Serie C,2024-04-13,13:30:00,SSD Pro Sesto,Lumezzane,2.8,3.15,2.84,3.2,2.88,3.25,1.51,1.64,2.58,2.96,1.92,2.3,1.64,1.9,7.2,9.6,4.0,11.0,5.4,23.0,5.1,65.0,4.0,9.8,6.0,14.0,5.1,17.5,5.0,55.0,12.5,20.0,5.0,16.5,5.7,29.0,3.9,90.0,5.6,55.0,5.5,50.0,3.9,85.0,5.3,230.0,3.8,55.0,3.85,65.0,5.5,1000.0,33183719,10769976.0,522043.0,58805.0,1.227446959,1.227447004,1.227447043,1.227446968
Danish 1st Division,2024-04-13,13:30:00,FC Helsingor,Hillerod Fodbold,5.0,5.6,1.69,1.73,4.4,4.8,2.34,2.76,1.56,1.75,1.67,1.84,2.2,2.5,17.5,26.0,9.4,13.5,9.8,14.0,15.0,21.0,19.5,28.0,9.0,11.5,8.8,11.0,13.5,19.0,5.0,55.0,14.5,25.0,15.5,23.0,4.7,34.0,5.3,140.0,5.1,70.0,5.1,70.0,5.3,240.0,5.0,60.0,3.25,8.0,5.4,680.0,33171763,6542368.0,12820384.0,58805.0,1.227245144,1.227245189,1.227245228,1.227245153
Spanish Segunda Division,2024-04-13,13:30:00,Valladolid,Eldense,1.73,1.79,6.0,6.6,3.6,3.8,1.62,1.7,2.44,2.62,2.28,2.44,1.69,1.78,8.6,9.8,14.0,17.0,8.0,55.0,9.0,220.0,5.9,6.6,7.6,8.8,20.0,29.0,8.6,130.0,7.8,9.6,9.6,12.0,7.6,32.0,8.8,140.0,16.0,19.5,20.0,25.0,8.0,55.0,8.8,240.0,6.0,17.5,9.0,220.0,9.2,1000.0,33174501,13362.0,2250350.0,58805.0,1.227303951,1.227303961,1.22730395,1.22730396
Spanish La Liga,2024-04-13,13:30:00,Mallorca,Real Madrid,5.6,5.7,1.77,1.78,3.8,3.85,1.83,1.87,2.16,2.22,2.06,2.14,1.88,1.93,11.0,12.0,7.2,7.4,9.0,9.4,17.0,17.5,15.0,16.0,8.0,8.8,9.6,10.0,18.5,20.0,36.0,40.0,20.0,22.0,22.0,23.0,38.0,42.0,90.0,150.0,75.0,85.0,70.0,95.0,120.0,150.0,65.0,110.0,12.0,13.0,30.0,1000.0,33119647,10542.0,2426.0,58805.0,1.226344724,1.226344708,1.226344723,1.226344733
German Bundesliga,2024-04-13,13:30:00,Stuttgart,Eintracht Frankfurt,1.54,1.55,6.4,6.6,5.0,5.1,2.68,2.82,1.55,1.59,1.72,1.77,2.3,2.4,23.0,26.0,28.0,32.0,50.0,60.0,100.0,170.0,11.0,12.5,10.5,11.5,22.0,24.0,65.0,75.0,10.0,11.0,9.6,10.5,17.5,19.0,55.0,65.0,13.5,15.0,13.0,14.0,24.0,26.0,70.0,80.0,5.3,5.6,48.0,65.0,21.0,980.0,33155579,44519.0,347774.0,58805.0,1.226955162,1.226955146,1.226955161,1.226955171
English Premier League,2024-04-13,13:30:00,Bournemouth,Man Utd,2.5,2.52,2.78,2.8,4.0,4.1,2.98,3.1,1.48,1.51,1.45,1.48,3.1,3.25,26.0,28.0,20.0,21.0,23.0,24.0,40.0,44.0,18.5,19.5,10.0,10.5,13.0,13.5,22.0,23.0,20.0,21.0,12.0,12.5,12.5,13.0,25.0,26.0,34.0,38.0,19.0,21.0,23.0,25.0,38.0,42.0,10.0,11.0,11.5,12.5,140.0,230.0,33165608,1141.0,48351.0,58805.0,1.227124233,1.227124172,1.227124232,1.227124243
English National League,2024-04-13,13:30:00,Aldershot,Boreham Wood,2.16,2.32,3.2,3.5,3.7,4.1,2.1,2.38,1.73,1.91,1.69,1.82,2.22,2.46,4.3,21.0,11.5,18.5,18.0,29.0,5.0,65.0,3.95,14.5,7.4,9.2,4.1,17.0,4.8,42.0,4.1,18.0,3.9,14.0,4.2,20.0,4.8,48.0,4.6,34.0,4.5,27.0,4.7,40.0,5.1,240.0,3.9,55.0,4.6,32.0,5.4,850.0,33171736,62504.0,256120.0,58805.0,1.227241901,1.227241946,1.227241985,1.22724191
Greek Super League,2024-04-13,13:30:00,PAS Giannina,Asteras Tripolis,2.48,2.64,3.2,3.5,3.2,3.3,1.63,1.83,2.2,2.58,1.94,2.3,1.87,2.24,8.8,12.0,9.6,13.0,17.0,26.0,4.7,70.0,8.0,9.8,6.6,8.0,12.5,17.5,4.7,55.0,12.0,18.5,10.0,15.0,17.5,25.0,4.8,75.0,27.0,44.0,25.0,38.0,4.7,65.0,4.9,170.0,4.5,36.0,4.7,55.0,5.1,1000.0,33171755,8781581.0,1300930.0,58805.0,1.227241802,1.227241847,1.227241886,1.227241811
Dutch Eredivisie,2024-04-13,13:45:00,Az Alkmaar,RKC Waalwijk,1.32,1.35,10.5,11.5,6.2,6.6,2.66,2.86,1.54,1.6,1.89,2.02,1.98,2.12,8.4,30.0,9.2,42.0,10.5,110.0,11.0,340.0,9.0,11.5,12.0,15.5,9.0,40.0,10.5,150.0,7.8,9.4,8.8,11.5,8.4,30.0,10.5,120.0,9.2,12.0,12.0,13.0,8.6,34.0,10.5,140.0,3.25,4.5,11.0,170.0,11.5,1000.0,33170785,9220660.0,3954225.0,58805.0,1.227220347,1.227220357,1.227220346,1.227220356
Spanish Segunda RFEF - Group 2,2024-04-13,14:00:00,Utebo CF,UD Mutilvera,1.6,1.9,5.7,9.6,2.8,32.0,1.27,1.82,2.2,4.6,1.02,1000.0,1.02,1000.0,8.8,11.5,3.6,1000.0,1.1,1000.0,1.1,1000.0,5.6,7.4,8.0,11.0,1.13,1000.0,1.1,1000.0,1.01,10.0,1.01,13.5,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33183661,7295691.0,9397043.0,58805.0,1.227448451,1.227448502,1.227448541,1.227448461
Israeli Premier League,2024-04-13,14:00:00,Hapoel Tel Aviv,Hapoel Petah Tikva,2.4,2.72,3.2,3.7,3.05,3.5,1.61,1.79,2.2,2.64,1.95,2.2,1.83,2.06,1.16,10.5,1.14,11.5,1.14,23.0,2.88,1000.0,1.14,9.2,6.2,14.0,2.92,16.0,3.95,1000.0,2.92,16.0,2.82,13.5,1.11,23.0,12.0,1000.0,2.96,1000.0,7.6,1000.0,7.2,1000.0,7.8,1000.0,1.55,32.0,1.55,1000.0,3.55,1000.0,33181805,121248.0,5221515.0,58805.0,1.227427376,1.227427421,1.22742746,1.227427385
Greek Super League,2024-04-13,14:00:00,Kifisias FC,Panaitolikos,2.34,2.42,3.5,3.8,3.2,3.35,1.71,1.85,2.18,2.42,1.93,2.06,1.95,2.08,9.6,11.5,9.2,14.5,18.0,30.0,5.7,85.0,7.8,9.0,6.8,7.6,11.5,19.0,5.5,60.0,10.0,16.0,10.0,14.0,14.5,25.0,5.6,75.0,21.0,36.0,19.0,32.0,5.5,55.0,5.9,160.0,4.9,26.0,5.6,65.0,6.0,1000.0,33173051,10703159.0,2126382.0,58805.0,1.227272951,1.227272996,1.227273035,1.22727296
French Ligue 2,2024-04-13,14:00:00,Quevilly Rouen,Auxerre,4.1,4.5,2.1,2.14,3.35,3.6,1.73,1.88,2.14,2.38,1.9,2.12,1.9,2.12,10.0,11.5,7.4,8.8,10.5,12.5,22.0,26.0,12.0,14.5,7.0,7.8,9.8,11.0,21.0,38.0,25.0,29.0,15.5,17.5,18.5,22.0,38.0,46.0,11.0,95.0,10.5,60.0,11.0,80.0,11.5,210.0,10.5,75.0,7.6,19.5,12.5,1000.0,33173892,10572628.0,44800.0,58805.0,1.227288891,1.227288936,1.227288975,1.2272889
French Ligue 2,2024-04-13,14:00:00,Valenciennes,Pau,3.45,3.55,2.4,2.48,3.25,3.3,1.72,1.83,2.2,2.38,1.94,2.06,1.94,2.06,9.4,11.0,8.0,8.8,12.0,14.0,6.4,40.0,10.5,12.0,6.8,7.6,10.5,12.0,20.0,34.0,17.0,28.0,13.5,19.0,14.5,25.0,6.8,60.0,7.0,80.0,6.8,60.0,7.0,80.0,7.4,160.0,6.8,60.0,6.0,30.0,7.6,1000.0,33171751,669343.0,4364244.0,58805.0,1.227242351,1.227242396,1.227242435,1.22724236
French Ligue 2,2024-04-13,14:00:00,Dunkerque,Guingamp,3.8,4.2,2.24,2.36,3.1,3.25,1.59,1.71,2.42,2.7,2.04,2.3,1.76,1.95,8.0,9.8,6.8,8.2,10.5,14.0,22.0,34.0,10.0,13.0,6.6,7.6,10.0,13.0,22.0,34.0,21.0,29.0,15.0,19.0,19.0,25.0,6.8,65.0,7.0,95.0,6.8,65.0,7.0,90.0,7.4,180.0,7.0,85.0,6.0,29.0,7.6,1000.0,33171761,2250259.0,44801.0,58805.0,1.227245234,1.227245279,1.227245318,1.227245243
French Ligue 2,2024-04-13,14:00:00,Bordeaux,Bastia,2.04,2.14,4.0,4.4,3.45,3.55,1.82,1.93,2.08,2.22,1.86,2.06,1.95,2.18,9.8,13.0,11.0,15.0,22.0,32.0,7.2,95.0,7.6,9.0,7.0,14.0,13.5,18.5,7.0,60.0,10.0,13.5,9.4,12.0,16.5,22.0,7.0,75.0,20.0,27.0,19.0,25.0,7.0,46.0,7.4,1000.0,5.5,18.5,6.8,65.0,7.8,1000.0,33171760,10501.0,44791.0,58805.0,1.227245324,1.227245369,1.227245408,1.227245333
French Ligue 2,2024-04-13,14:00:00,ESTAC Troyes,Paris FC,3.4,3.65,2.36,2.46,3.25,3.35,1.74,1.91,2.1,2.34,1.89,1.99,2.0,2.12,10.0,12.0,8.4,9.6,13.0,15.0,7.6,40.0,10.5,12.0,6.8,7.8,10.5,12.0,20.0,34.0,16.0,27.0,13.0,15.0,14.0,23.0,7.6,55.0,7.8,75.0,7.4,50.0,7.8,70.0,8.2,140.0,7.4,50.0,6.2,23.0,8.8,1000.0,33173885,4864974.0,5168454.0,58805.0,1.227288981,1.227289026,1.227289065,1.22728899
French Ligue 2,2024-04-13,14:00:00,Caen,Rodez,2.26,2.34,3.6,3.8,3.3,3.4,1.86,1.99,2.02,2.18,1.83,1.93,2.08,2.22,11.0,12.5,12.0,13.5,22.0,25.0,13.0,70.0,8.8,9.8,7.2,7.6,14.0,15.5,12.0,46.0,12.5,14.0,10.0,11.5,16.5,18.5,12.5,60.0,17.0,55.0,21.0,25.0,34.0,42.0,14.0,110.0,15.5,19.5,12.0,46.0,16.0,1000.0,33171759,310510.0,1029663.0,58805.0,1.227242081,1.227242126,1.227242165,1.22724209
French Ligue 2,2024-04-13,14:00:00,Laval,Annecy,2.38,2.5,3.55,3.8,3.05,3.2,1.59,1.82,2.22,2.7,2.06,2.3,1.77,1.95,7.6,9.8,8.8,12.0,18.0,29.0,5.3,90.0,7.0,8.8,6.4,7.6,12.0,19.5,5.2,70.0,9.8,16.0,10.0,15.0,17.0,28.0,5.3,95.0,5.7,40.0,5.7,40.0,5.2,75.0,5.5,210.0,4.9,38.0,5.3,85.0,5.6,1000.0,33171752,77585.0,10572632.0,58805.0,1.227242261,1.227242306,1.227242345,1.22724227
Portuguese Primeira Liga,2024-04-13,14:00:00,Porto,Famalicao,1.24,1.25,15.0,17.5,7.4,7.6,2.16,2.48,1.68,1.85,2.46,2.64,1.61,1.69,18.5,22.0,40.0,48.0,10.5,170.0,11.0,930.0,7.0,8.6,14.5,16.0,50.0,70.0,11.0,390.0,6.2,7.2,10.5,11.5,36.0,48.0,11.0,310.0,8.0,8.8,13.0,15.5,40.0,55.0,11.0,340.0,4.3,5.2,15.0,730.0,11.5,1000.0,33173847,48785.0,5875376.0,58805.0,1.22728803,1.22728804,1.227288029,1.227288039
Croatian 1 HNL,2024-04-13,14:00:00,HNK Gorica,Dinamo Zagreb,11.0,13.5,1.35,1.37,5.3,5.7,2.1,2.4,1.72,1.9,2.18,2.38,1.72,1.84,5.5,22.0,6.8,9.6,6.6,9.2,9.2,12.5,6.2,38.0,10.0,14.5,4.7,12.5,5.3,18.5,7.0,130.0,6.4,46.0,6.4,38.0,6.4,50.0,7.2,1000.0,7.2,240.0,7.0,200.0,7.2,220.0,7.6,1000.0,3.3,5.9,7.4,1000.0,33176454,6692727.0,52628041.0,58805.0,1.227345026,1.227345071,1.22734511,1.227345035
