Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-27,USA - MLS,New York Red Bulls,Vancouver Whitecaps,1,1,[56],[15],20:30:00,1.7,1.74,5.5,5.9,4.0,4.2,1.99,2.02,1.98,2.02,1.96,2.02,1.98,2.06,12.5,14.5,17.0,21.0,38.0,46.0,42.0,150.0,7.8,8.4,8.4,9.6,20.0,24.0,60.0,90.0,9.0,10.0,9.2,10.5,20.0,24.0,55.0,90.0,15.0,17.5,15.5,19.0,30.0,40.0,85.0,140.0,9.0,11.0,10.0,100.0,11.0,1000.0
2024-04-27,USA - MLS,Orlando City,Toronto FC,1,2,[37],"[87, 90]",20:30:00,1.54,1.56,7.2,7.8,4.5,4.7,2.12,2.14,1.87,1.9,2.02,2.08,1.94,1.99,14.5,16.5,21.0,23.0,50.0,60.0,48.0,230.0,7.8,8.4,9.4,10.0,25.0,28.0,90.0,110.0,8.0,9.0,9.4,9.8,20.0,24.0,70.0,110.0,12.5,14.5,15.0,16.5,32.0,36.0,95.0,140.0,7.2,8.0,65.0,140.0,19.5,1000.0
2024-04-27,USA - MLS,Philadelphia Union,Real Salt Lake,1,2,[50],"[34, 89]",20:30:00,1.86,1.87,4.5,4.6,4.0,4.1,2.2,2.24,1.81,1.83,1.74,1.81,2.24,2.36,15.5,17.0,16.5,18.5,29.0,34.0,75.0,95.0,9.6,10.5,8.2,8.8,16.5,18.5,42.0,55.0,11.0,13.0,9.4,10.0,16.0,18.0,46.0,55.0,19.0,22.0,16.5,18.5,28.0,32.0,65.0,90.0,10.0,11.5,42.0,48.0,60.0,980.0
2024-04-27,BRAZIL - SERIE A,Bahia,Gremio,1,0,[17],[],21:00:00,1.94,1.95,4.4,4.5,3.75,3.9,1.92,2.0,2.0,2.1,1.88,1.97,2.04,2.14,12.5,13.5,15.0,16.0,30.0,34.0,18.0,100.0,8.2,8.8,7.8,8.2,16.5,18.0,48.0,60.0,10.0,11.5,9.6,10.0,18.5,20.0,50.0,70.0,18.5,21.0,18.0,21.0,32.0,38.0,80.0,120.0,12.5,13.5,17.0,70.0,21.0,1000.0
2024-04-27,USA - MLS,Chicago Fire,Atlanta Utd,0,0,[],[],21:30:00,2.62,2.64,2.7,2.74,3.95,4.1,2.66,2.74,1.57,1.6,1.51,1.57,2.76,2.98,19.5,23.0,15.0,18.0,19.5,22.0,36.0,40.0,15.0,17.0,9.0,9.6,11.5,12.5,22.0,25.0,19.0,21.0,11.0,12.0,13.5,14.5,27.0,30.0,34.0,38.0,21.0,24.0,26.0,29.0,42.0,55.0,12.5,13.5,13.0,14.0,21.0,980.0
2024-04-27,USA - MLS,FC Dallas,Houston Dynamo,2,0,"[55, 80]",[],21:30:00,2.84,2.88,2.84,2.88,3.3,3.35,1.7,1.74,2.34,2.44,1.97,2.06,1.96,2.04,9.4,10.5,9.0,10.0,15.5,17.0,38.0,46.0,9.2,10.0,6.8,7.2,12.0,13.0,32.0,36.0,16.0,18.0,12.0,13.0,18.5,20.0,48.0,55.0,42.0,48.0,32.0,38.0,50.0,60.0,42.0,140.0,30.0,40.0,29.0,36.0,19.0,1000.0
2024-04-27,USA - MLS,Minnesota United,Sporting Kansas City,2,1,"[2, 25]",[38],21:30:00,1.97,1.98,4.1,4.3,3.85,3.95,2.3,2.38,1.73,1.76,1.67,1.75,2.34,2.48,16.5,18.0,18.0,21.0,29.0,34.0,60.0,80.0,10.5,11.5,8.4,9.6,14.5,16.5,34.0,44.0,12.0,14.5,9.6,10.0,14.5,16.5,42.0,48.0,21.0,24.0,16.0,18.0,25.0,29.0,60.0,75.0,9.8,11.0,28.0,36.0,15.0,980.0
2024-04-27,USA - MLS,Nashville SC,San Jose Earthquakes,1,1,[19],[63],21:30:00,1.93,1.95,4.3,4.6,3.8,3.95,2.1,2.14,1.87,1.91,1.78,1.82,2.22,2.3,14.0,15.0,15.5,17.5,29.0,34.0,36.0,90.0,9.2,10.0,8.0,8.4,15.5,17.5,44.0,55.0,11.0,12.0,9.6,9.8,16.5,18.0,50.0,60.0,20.0,22.0,17.5,19.0,30.0,34.0,36.0,90.0,11.0,11.5,30.0,48.0,29.0,980.0
2024-04-27,MEXICO - LIGA MX,Toluca,Cruz Azul,0,1,[],[18],22:00:00,2.72,2.8,2.68,2.76,3.7,3.8,2.2,2.28,1.79,1.83,1.66,1.72,2.4,2.52,15.0,17.0,12.0,13.5,17.0,19.0,34.0,40.0,12.5,14.0,7.8,8.4,11.0,12.0,24.0,27.0,17.5,19.5,11.0,12.0,14.5,16.0,32.0,36.0,36.0,42.0,24.0,28.0,32.0,36.0,15.0,75.0,9.8,20.0,16.5,20.0,18.5,590.0
2024-04-27,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club Tijuana,4,1,"[13, 61, 83, 90]",[85],22:00:00,1.53,1.57,6.8,7.4,4.5,4.9,2.22,2.3,1.77,1.81,1.93,1.97,2.04,2.08,15.5,19.5,21.0,26.0,7.6,65.0,8.2,980.0,8.2,10.0,9.4,11.0,22.0,29.0,7.8,100.0,8.4,9.6,9.2,11.5,20.0,25.0,7.8,95.0,13.0,16.0,14.0,17.0,7.0,36.0,8.0,980.0,4.7,7.6,7.8,120.0,32.0,1000.0
2024-04-27,MEXICO - LIGA MX,Pachuca,Mazatlan FC,1,1,[67],[83],22:10:00,1.59,1.63,5.7,6.2,4.6,4.9,2.6,2.7,1.59,1.63,1.68,1.74,2.34,2.46,15.5,26.0,17.0,29.0,4.7,55.0,5.0,980.0,9.6,13.5,8.2,13.0,18.5,25.0,4.9,70.0,9.6,14.0,8.4,12.5,16.0,23.0,4.9,70.0,14.5,19.5,13.0,18.0,19.5,34.0,5.0,95.0,3.1,7.6,4.8,60.0,5.2,980.0
2024-04-27,USA - MLS,Los Angeles FC,Portland Timbers,3,2,"[44, 45, 90]","[65, 73]",23:30:00,1.47,1.5,7.4,7.8,5.0,5.2,2.92,2.96,1.51,1.52,1.69,1.72,2.38,2.44,25.0,28.0,34.0,38.0,60.0,70.0,46.0,220.0,11.5,13.0,11.5,12.5,25.0,28.0,75.0,85.0,10.5,11.0,9.4,9.8,18.5,19.5,60.0,70.0,13.0,14.0,12.5,13.5,23.0,25.0,65.0,75.0,4.7,4.9,55.0,70.0,26.0,980.0
2024-04-28,MEXICO - LIGA MX,Atlas,Guadalajara Chivas,0,1,[],[74],00:10:00,3.9,4.2,2.04,2.12,3.65,3.85,1.97,2.06,1.96,2.04,1.81,1.88,2.14,2.24,12.0,14.0,8.4,9.6,11.5,12.5,21.0,24.0,13.5,980.0,7.6,8.2,9.8,11.0,19.5,22.0,26.0,29.0,14.5,16.5,17.0,19.0,32.0,38.0,13.5,85.0,42.0,55.0,13.0,60.0,14.0,110.0,12.0,55.0,12.0,15.0,7.6,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Kumamoto,Oita Trinita,1,2,[31],"[24, 90]",01:00:00,2.3,2.46,3.3,3.65,3.3,3.6,1.76,1.89,2.12,2.3,1.92,2.0,2.0,2.1,10.0,14.0,10.5,14.0,4.7,28.0,5.0,980.0,8.0,9.2,7.0,8.0,13.5,18.0,4.9,55.0,12.0,17.0,10.0,14.0,4.6,25.0,5.0,980.0,4.7,38.0,4.8,34.0,4.9,60.0,5.2,980.0,4.5,28.0,4.9,60.0,5.3,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Okayama,Shimizu S-Pulse,0,1,[],[35],01:00:00,3.2,3.4,2.42,2.58,3.25,3.5,1.74,1.85,2.18,2.36,1.89,2.02,1.98,2.12,9.8,11.5,7.8,9.4,13.0,16.0,6.6,980.0,10.0,12.5,6.8,8.4,10.5,13.0,7.0,980.0,18.5,23.0,12.0,16.0,6.2,22.0,7.0,980.0,7.2,980.0,6.8,980.0,7.2,980.0,7.6,980.0,6.8,980.0,6.2,980.0,8.0,1000.0
2024-04-28,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,"[38, 75]","[65, 74]",02:00:00,1.81,1.85,4.9,5.2,3.8,4.0,1.96,2.02,1.99,2.04,1.91,1.97,2.04,2.1,12.5,14.0,15.5,17.5,32.0,46.0,15.5,120.0,8.2,8.6,8.0,8.6,17.5,19.5,36.0,65.0,9.8,11.0,9.4,10.0,18.5,21.0,38.0,75.0,17.0,19.5,17.5,19.0,32.0,38.0,15.5,120.0,11.0,12.5,17.5,75.0,17.5,1000.0
2024-04-28,JAPAN - J1 LEAGUE,Verdy,Avispa Fukuoka,0,0,[],[],02:00:00,2.82,2.94,2.96,3.1,3.0,3.1,1.5,1.53,2.88,3.0,2.22,2.36,1.73,1.82,7.2,8.0,7.8,8.6,16.0,17.5,28.0,55.0,7.6,8.2,6.6,7.0,13.5,14.5,42.0,48.0,15.0,16.5,13.0,14.0,23.0,26.0,15.0,85.0,44.0,50.0,38.0,46.0,15.0,80.0,17.5,220.0,14.0,55.0,14.5,60.0,17.5,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Blaublitz,Yokohama FC,0,2,[],"[22, 76]",02:00:00,3.75,4.1,2.32,2.42,3.0,3.2,1.55,1.59,2.68,2.82,2.12,2.26,1.8,1.9,7.6,9.0,6.8,8.2,10.5,14.0,7.6,36.0,8.8,11.5,6.4,7.6,10.0,13.5,25.0,36.0,19.5,26.0,13.5,18.0,19.5,26.0,7.4,65.0,7.8,95.0,7.6,65.0,7.8,90.0,8.2,200.0,7.8,90.0,6.8,34.0,8.4,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Kagoshima Utd,Renofa Yamaguchi,0,1,[],[37],02:00:00,2.68,2.84,2.88,3.05,3.25,3.5,1.78,1.82,2.2,2.3,1.91,1.99,2.0,2.1,9.8,12.5,9.6,11.5,16.5,21.0,6.0,980.0,9.0,11.0,6.8,8.4,11.5,14.5,27.0,40.0,14.5,18.5,11.0,14.0,17.0,22.0,6.8,980.0,6.6,980.0,25.0,36.0,6.0,980.0,6.6,980.0,5.7,34.0,5.8,38.0,6.8,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Tochigi SC,Iwaki,0,1,[],[28],02:00:00,4.2,4.6,2.06,2.1,3.3,3.5,1.68,1.72,2.38,2.48,2.04,2.18,1.84,1.96,9.0,10.5,7.0,7.8,10.0,11.5,22.0,25.0,12.0,14.0,7.0,7.6,10.0,11.0,22.0,27.0,26.0,32.0,16.5,18.5,20.0,23.0,40.0,55.0,12.5,110.0,46.0,70.0,12.0,85.0,13.0,170.0,12.0,90.0,17.0,21.0,14.0,1000.0
2024-04-28,JAPAN - J2 LEAGUE,Tokushima,Montedio Yamagata,2,1,"[74, 90]",[45],02:00:00,3.4,3.6,2.36,2.46,3.25,3.45,1.74,1.78,2.28,2.36,1.94,2.06,1.94,2.08,9.6,13.0,6.8,11.0,12.0,16.5,26.0,36.0,10.0,14.0,6.8,7.8,10.0,14.0,21.0,34.0,21.0,28.0,13.5,18.5,18.0,25.0,5.2,60.0,5.3,80.0,32.0,60.0,5.2,75.0,5.0,980.0,4.7,65.0,4.3,28.0,5.0,1000.0
2024-04-28,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,2,2,"[10, 85]","[90, 90]",02:00:00,1.92,1.96,4.8,5.1,3.45,3.7,1.73,1.78,2.28,2.38,2.08,2.12,1.9,1.93,9.2,12.0,13.0,16.0,26.0,40.0,7.8,980.0,6.6,8.0,7.2,8.6,17.5,22.0,7.4,80.0,9.4,11.5,8.8,12.0,19.5,25.0,7.4,95.0,16.5,22.0,19.0,24.0,7.0,980.0,7.8,980.0,5.5,17.0,7.6,980.0,8.2,1000.0
2024-04-28,SOUTH KOREA - K LEAGUE 1,Pohang,Incheon,0,0,[],[],02:00:00,2.28,2.34,3.55,3.75,3.3,3.5,1.75,1.78,2.28,2.34,1.92,2.04,1.97,2.1,8.8,12.0,10.0,13.0,19.5,26.0,6.6,75.0,7.8,9.6,6.4,8.4,13.5,17.0,6.4,55.0,11.5,15.0,9.8,13.0,16.5,22.0,6.6,70.0,25.0,34.0,5.9,30.0,6.4,55.0,6.8,980.0,5.6,25.0,10.0,55.0,7.2,1000.0
2024-04-28,SOUTH KOREA - K LEAGUE 2,Jeonnam,Anyang,1,2,[58],"[15, 78]",02:00:00,2.86,3.0,2.56,2.76,3.4,3.75,1.89,1.95,2.04,2.14,1.8,1.94,2.06,2.26,3.85,980.0,3.7,13.0,4.1,980.0,4.5,980.0,3.8,14.0,6.6,9.4,3.85,980.0,4.5,980.0,4.3,980.0,3.95,980.0,4.0,980.0,4.7,980.0,4.6,980.0,4.4,980.0,4.6,980.0,4.8,980.0,4.3,980.0,4.2,980.0,5.0,1000.0
2024-04-28,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Gyeongnam,1,1,[90],[55],02:00:00,1.73,1.79,5.1,5.8,3.85,4.3,1.92,2.0,2.0,2.08,1.91,2.02,1.98,2.1,11.5,15.0,13.5,18.5,6.8,980.0,7.6,980.0,7.4,9.4,7.8,9.0,5.9,22.0,7.2,980.0,9.2,11.5,9.2,11.5,6.8,24.0,7.2,980.0,6.4,19.5,15.5,21.0,6.6,980.0,7.6,980.0,4.9,12.5,7.2,980.0,8.0,1000.0
2024-04-28,AUSTRALIA - A-LEAGUE,Sydney FC,Perth Glory,7,1,"[5, 41, 45, 68, 74, 81, 90]",[58],02:00:00,1.37,1.38,8.4,8.8,6.4,6.6,4.3,4.6,1.28,1.3,1.53,1.58,2.74,2.88,46.0,55.0,48.0,65.0,85.0,110.0,21.0,250.0,18.5,21.0,15.5,17.5,30.0,34.0,50.0,85.0,12.5,14.5,10.5,12.0,18.5,20.0,50.0,65.0,13.5,15.0,11.5,12.0,19.5,22.0,44.0,65.0,3.05,3.25,36.0,50.0,20.0,980.0
2024-04-28,JAPAN - J1 LEAGUE,Gamba Osaka,Kashima Antlers,1,2,[39],"[27, 54]",03:00:00,3.0,3.15,2.66,2.8,3.15,3.35,1.68,1.72,2.38,2.46,1.98,2.14,1.88,2.04,8.4,12.0,8.4,10.0,14.5,20.0,4.8,50.0,8.8,11.0,6.2,8.0,11.0,15.5,5.0,42.0,15.5,24.0,12.0,17.0,18.5,25.0,4.8,70.0,4.8,65.0,4.8,50.0,4.9,75.0,5.1,180.0,4.7,55.0,4.6,42.0,5.2,1000.0
2024-04-28,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sagan Tosu,1,1,[40],[14],03:00:00,1.77,1.82,4.9,5.3,3.9,4.2,2.02,2.1,1.9,1.98,1.87,1.93,2.08,2.16,13.5,18.5,16.0,22.0,4.2,48.0,4.2,140.0,8.2,11.0,8.2,11.0,17.5,24.0,4.1,80.0,9.6,13.5,9.0,12.5,18.0,25.0,4.2,85.0,16.5,23.0,16.5,23.0,4.2,44.0,4.2,140.0,3.3,13.5,4.1,85.0,4.4,1000.0
2024-04-28,JAPAN - J1 LEAGUE,Urawa Reds,Nagoya Grampus,2,1,"[24, 70]",[90],03:00:00,1.98,2.06,4.5,4.8,3.35,3.55,1.67,1.71,2.4,2.48,2.1,2.22,1.82,1.91,8.8,12.0,10.0,16.0,5.4,40.0,5.5,140.0,6.6,7.4,7.0,8.0,14.5,24.0,5.3,90.0,9.4,13.0,9.8,13.5,17.5,29.0,5.4,110.0,16.5,28.0,17.5,30.0,5.3,980.0,5.5,980.0,4.5,23.0,5.4,980.0,5.7,1000.0
2024-04-28,AUSTRALIA - A-LEAGUE,Melbourne City,Western United,1,0,[19],[],04:00:00,1.42,1.43,7.8,8.0,5.8,6.0,3.4,3.8,1.37,1.41,1.57,1.63,2.6,2.76,34.0,40.0,38.0,70.0,60.0,80.0,14.5,260.0,14.0,16.0,13.0,14.5,27.0,29.0,50.0,80.0,11.5,13.0,10.0,11.0,17.5,21.0,55.0,65.0,13.5,15.0,11.5,12.5,20.0,23.0,48.0,75.0,3.8,4.2,40.0,55.0,15.0,980.0
2024-04-28,SOUTH KOREA - K LEAGUE 2,Cheongju,Bucheon FC 1995,0,0,[],[],04:30:00,2.58,3.0,2.76,3.15,3.15,3.5,1.65,1.8,2.24,2.6,1.92,2.08,1.92,2.1,3.6,980.0,3.6,980.0,2.6,980.0,1.72,1000.0,3.55,980.0,4.1,980.0,2.14,980.0,1.94,980.0,2.2,980.0,2.74,980.0,2.24,980.0,1.48,1000.0,1.72,980.0,4.4,980.0,2.38,980.0,1.47,1000.0,1.43,980.0,1.43,980.0,7.2,1000.0
2024-04-28,AUSTRIA - 2. LIGA,St. Polten,Stripfing,1,2,[54],"[36, 49]",05:30:00,1.58,1.62,5.8,6.4,4.6,5.0,2.44,2.62,1.62,1.69,1.73,1.83,2.2,2.36,3.8,27.0,3.9,32.0,4.1,980.0,4.3,980.0,3.5,13.5,9.4,13.5,17.0,28.0,4.2,980.0,9.4,13.5,8.8,12.5,3.75,25.0,4.2,980.0,3.85,19.0,11.5,18.5,3.9,36.0,4.2,980.0,2.86,8.0,4.1,980.0,4.3,1000.0
2024-04-28,ESTONIA - ESILIIGA,Tabasalu,Flora U21,2,0,"[8, 58]",[],06:30:00,4.4,15.0,1.21,1.48,3.85,10.0,1.1,46.0,1.03,12.5,1.7,1.99,2.0,2.44,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0
2024-04-28,PORTUGAL - LIGA PORTUGAL 2,Torreense,Academico Viseu,1,2,[40],"[11, 82]",07:00:00,2.5,2.7,3.05,3.35,3.1,3.45,1.74,1.83,2.2,2.36,1.92,2.02,1.98,2.1,9.6,11.5,9.8,13.5,5.1,25.0,5.4,65.0,8.6,9.6,6.8,7.8,4.4,17.0,5.2,48.0,13.5,18.5,10.5,15.0,5.1,24.0,5.4,70.0,5.2,44.0,5.1,38.0,5.3,60.0,5.6,150.0,4.9,32.0,5.2,48.0,5.8,1000.0
2024-04-28,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Obolon,0,0,[],[],07:00:00,1.69,1.82,4.8,6.4,3.55,4.6,1.83,2.14,1.87,2.2,1.9,2.06,1.94,2.1,1.8,980.0,1.69,980.0,1.33,1000.0,1.33,1000.0,2.94,980.0,3.0,980.0,1.33,980.0,1.31,1000.0,3.1,980.0,1.33,980.0,1.56,980.0,1.31,1000.0,1.25,980.0,1.46,980.0,1.29,980.0,1.33,1000.0,1.33,980.0,1.2,1000.0,1.19,1000.0
2024-04-28,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Telstar,1,1,[3],[55],07:15:00,2.6,2.8,2.58,2.74,3.8,4.1,2.38,2.54,1.65,1.73,1.58,1.66,2.52,2.72,14.5,25.0,11.0,18.5,14.5,25.0,3.95,46.0,11.0,18.5,8.4,11.5,11.0,15.0,18.0,32.0,15.0,25.0,11.0,15.5,13.5,19.0,3.9,40.0,4.0,48.0,18.5,32.0,3.9,40.0,4.1,980.0,3.55,19.5,3.55,19.5,4.3,980.0
2024-04-28,NETHERLANDS - EREDIVISIE,Nijmegen,AZ Alkmaar,0,3,[],"[16, 58, 90]",07:15:00,3.45,3.55,2.16,2.18,3.95,4.1,2.32,2.42,1.71,1.75,1.64,1.68,2.48,2.56,17.0,18.5,11.5,12.5,14.0,15.0,24.0,27.0,15.0,17.0,8.2,9.0,10.0,10.5,18.5,20.0,24.0,27.0,13.5,14.5,15.0,16.5,27.0,30.0,50.0,70.0,30.0,36.0,36.0,40.0,48.0,70.0,24.0,27.0,11.0,12.5,19.5,630.0
2024-04-28,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,3,1,"[16, 69, 90]",[45],07:15:00,2.14,2.2,3.5,3.6,3.8,3.95,2.3,2.52,1.66,1.76,1.61,1.69,2.46,2.64,18.0,19.5,15.0,18.5,24.0,27.0,48.0,60.0,11.0,13.0,8.2,9.0,13.5,15.0,30.0,36.0,13.5,15.5,10.0,11.5,14.5,16.0,34.0,42.0,24.0,28.0,18.5,21.0,26.0,30.0,46.0,70.0,10.5,12.0,22.0,27.0,14.0,980.0
2024-04-28,ITALY - SERIE A,Inter,Torino,2,0,"[56, 60]",[],07:30:00,1.54,1.55,8.0,8.2,4.3,4.4,1.89,1.95,2.06,2.12,2.2,2.24,1.81,1.84,12.0,13.0,21.0,22.0,55.0,65.0,100.0,280.0,6.8,7.2,9.0,9.4,28.0,29.0,100.0,140.0,7.6,8.0,9.6,10.0,26.0,27.0,100.0,130.0,12.5,13.0,16.5,17.0,40.0,44.0,100.0,190.0,9.0,9.4,100.0,200.0,90.0,1000.0
2024-04-28,POLAND - EKSTRAKLASA,Radomiak Radom,Zaglebie,3,4,"[51, 74, 86]","[20, 30, 39, 53]",07:30:00,2.7,2.88,3.05,3.3,3.0,3.2,1.73,1.88,2.14,2.38,1.86,1.93,2.08,2.18,9.2,11.0,10.0,11.5,17.5,19.5,42.0,55.0,9.4,11.0,6.6,7.2,12.5,14.0,30.0,40.0,14.5,17.5,11.5,13.0,17.0,19.0,44.0,60.0,30.0,980.0,27.0,34.0,40.0,55.0,85.0,130.0,22.0,32.0,17.0,40.0,12.0,1000.0
2024-04-28,ROMANIA - LIGA 1,Otelul,FC Hermannstadt,1,0,[3],[],07:30:00,2.8,3.05,2.86,3.1,3.0,3.3,1.54,1.63,2.6,2.86,2.12,2.28,1.78,1.89,6.8,980.0,7.8,980.0,15.0,22.0,5.9,980.0,7.2,980.0,6.4,980.0,12.5,17.0,5.8,980.0,13.0,21.0,11.5,17.0,5.7,980.0,6.0,980.0,5.9,980.0,5.8,980.0,6.0,980.0,6.2,980.0,5.8,980.0,5.9,980.0,6.4,1000.0
2024-04-28,FRANCE - LIGUE 1,Metz,Lille,1,2,[23],"[32, 44]",08:00:00,5.2,5.3,1.79,1.81,3.95,4.1,1.99,2.04,1.96,2.02,1.9,1.97,2.04,2.12,13.0,15.0,8.2,8.8,9.6,10.5,17.0,18.5,16.0,18.0,8.2,8.4,9.4,9.8,17.0,18.5,36.0,38.0,18.5,19.5,19.0,20.0,32.0,36.0,80.0,130.0,60.0,70.0,65.0,75.0,44.0,120.0,55.0,80.0,10.5,11.5,24.0,1000.0
2024-04-28,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,0,3,[],"[7, 13, 88]",08:30:00,1.08,480.0,1.07,1.41,4.4,950.0,1.2,980.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,2.74,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0
2024-04-28,GERMANY - 2. BUNDESLIGA,Magdeburg,VfL Osnabruck,1,1,[40],[42],08:30:00,1.67,1.71,5.0,5.4,4.6,4.7,2.72,3.0,1.5,1.58,1.6,1.67,2.5,2.68,21.0,30.0,21.0,29.0,6.6,48.0,7.2,110.0,11.5,15.0,9.6,12.5,16.0,22.0,6.8,55.0,11.0,14.0,8.8,11.5,14.0,19.5,6.8,55.0,15.5,19.5,12.5,16.5,20.0,27.0,7.0,75.0,3.6,6.8,36.0,40.0,7.6,980.0
2024-04-28,GERMANY - 2. BUNDESLIGA,Nurnberg,Karlsruher SC,0,1,[],[37],08:30:00,3.25,3.45,2.16,2.22,4.0,4.2,2.56,2.9,1.53,1.65,1.53,1.59,2.7,2.9,22.0,25.0,13.5,16.0,16.0,17.5,25.0,29.0,18.0,21.0,9.2,10.0,10.0,11.0,17.0,19.5,23.0,28.0,13.0,14.5,13.5,15.0,23.0,25.0,44.0,55.0,27.0,32.0,29.0,36.0,36.0,55.0,16.0,19.0,8.6,10.0,16.5,400.0
2024-04-28,GERMANY - 2. BUNDESLIGA,Wehen,Greuther Furth,3,5,"[3, 18, 72]","[26, 38, 43, 85, 90]",08:30:00,2.52,2.56,3.0,3.15,3.55,3.65,2.04,2.1,1.9,1.97,1.73,1.79,2.28,2.36,13.5,15.0,12.5,13.5,19.0,27.0,42.0,50.0,10.5,12.0,7.6,8.0,12.0,13.5,29.0,34.0,15.0,16.5,10.5,11.5,15.5,16.5,38.0,42.0,30.0,34.0,23.0,25.0,32.0,36.0,48.0,85.0,15.5,18.5,23.0,27.0,17.0,980.0
2024-04-28,GERMANY - 3. LIGA,RW Essen,Ingolstadt,4,0,"[9, 41, 45, 59]",[],08:30:00,2.3,2.42,2.9,3.1,3.95,4.3,2.42,2.62,1.61,1.71,1.6,1.66,2.52,2.66,19.0,24.0,15.0,18.5,21.0,26.0,40.0,55.0,13.0,16.0,8.6,11.0,12.0,15.0,23.0,32.0,15.5,19.5,10.0,13.0,14.0,17.5,27.0,38.0,26.0,36.0,19.0,24.0,21.0,32.0,6.6,980.0,4.5,14.0,5.1,21.0,6.6,980.0
2024-04-28,SCOTLAND - PREMIERSHIP,St. Mirren,Rangers,1,2,[37],"[32, 74]",08:30:00,10.5,11.0,1.37,1.38,5.4,5.8,2.3,2.46,1.69,1.77,2.06,2.14,1.89,1.95,19.0,21.0,8.4,9.0,7.4,7.8,10.0,11.0,30.0,34.0,11.5,12.5,9.4,10.5,13.0,14.0,17.5,1000.0,32.0,38.0,25.0,29.0,32.0,36.0,230.0,980.0,15.5,980.0,15.0,130.0,17.0,160.0,120.0,200.0,4.8,6.2,17.0,1000.0
2024-04-28,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,0,3,[],"[38, 67, 71]",08:30:00,3.0,3.35,2.32,2.46,3.75,3.85,2.24,2.5,1.67,1.77,1.6,1.68,2.48,2.68,16.5,19.5,12.0,14.0,15.5,17.5,28.0,980.0,14.0,16.5,8.0,9.0,10.5,11.5,20.0,23.0,20.0,24.0,12.0,980.0,14.0,15.5,27.0,32.0,42.0,980.0,26.0,36.0,30.0,38.0,48.0,70.0,17.0,22.0,10.0,14.5,13.5,980.0
