League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-14,00:10:00,Monterrey,Cruz Azul,2.14,2.26,3.65,4.2,3.4,3.8,1.92,2.1,1.91,2.1,1.75,1.97,2.04,2.34,11.0,15.0,11.5,16.0,21.0,30.0,6.0,980.0,8.0,11.0,6.8,9.0,13.0,17.5,6.0,980.0,11.5,15.0,9.0,12.0,15.0,21.0,6.0,980.0,21.0,30.0,18.5,26.0,5.7,980.0,6.2,980.0,4.8,18.0,5.8,980.0,6.4,1000.0,33391591,328949.0,328204.0,58805.0,1.230381796,1.230381806,1.230381795,1.230381805,3.0,3.45,1.41,1.5,9.8,36.0,1.05,1.12,3.4,4.2,1.32,1.41,1.31,1.38,1.79,1.88,1.35,1.42,1.230381787,1.230381799,1.2303818,1.23038181
South Korean K3 League,2024-07-14,04:00:00,Siheung Citizen,Yeoju FC,1.28,1.48,1.01,980.0,1.01,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405974,17132383.0,67126612.0,58805.0,1.230567373,1.230567418,1.230567457,1.230567382,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.04,1.18,1.02,4.9,1.09,1.37,1.230567374,1.230567376,1.230567377,1.230567421
South Korean K3 League,2024-07-14,05:30:00,GH & NP,Pocheon FC,1.09,1000.0,1.09,1000.0,1.09,980.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405988,70179766.0,19825721.0,58805.0,1.230568318,1.230568321,1.230568365,1.230568366,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.0,1.01,110.0,1.01,110.0,1.01,110.0,1.230568367,1.230568328,1.230568319,1.23056832
Japanese J League 3,2024-07-14,06:00:00,Matsumoto,FC Osaka,2.12,980.0,2.1,980.0,2.2,980.0,1.27,980.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405287,7081210.0,9301693.0,58805.0,1.230562265,1.230562354,1.230562431,1.230562296,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,4.6,1.27,110.0,1.05,4.6,1.07,1.91,1.07,1.9,1.05,1.84,1.230562267,1.230562271,1.230562273,1.230562371
Japanese J League 2,2024-07-14,06:00:00,Blaublitz Akita,Renofa Yamaguchi,2.72,2.94,2.98,3.35,2.96,3.35,1.54,1.63,2.6,2.84,1.9,2.54,1.79,2.12,6.2,8.4,6.8,9.2,14.0,24.0,38.0,70.0,6.4,8.4,5.4,7.0,10.5,18.0,30.0,60.0,12.0,20.0,10.0,16.5,17.0,29.0,40.0,90.0,32.0,60.0,28.0,50.0,40.0,85.0,40.0,230.0,3.3,55.0,3.35,70.0,2.54,1000.0,33399698,5852914.0,4233875.0,58805.0,1.230484641,1.230484686,1.230484725,1.23048465,1.01,2.64,1.61,1000.0,2.62,990.0,1.07,1.16,2.62,2.9,1.53,1.61,1.42,1.5,1.51,1.59,1.45,1.52,1.230484642,1.230484644,1.230484645,1.230484689
Japanese J League 2,2024-07-14,06:00:00,Mito,Yokohama FC,5.5,7.0,1.7,1.8,3.3,4.1,1.77,1.9,2.12,2.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33399700,3455677.0,2319612.0,58805.0,1.230484551,1.230484596,1.230484635,1.23048456,1.01,1000.0,1.01,1000.0,1.77,36.0,1.03,1.12,1.77,110.0,1.03,2.3,2.24,2.42,1.19,1.21,1.32,1.38,1.230484552,1.230484554,1.230484555,1.230484599
Japanese J League 3,2024-07-14,06:00:00,Kitakyushu,Tegevajaro Miyazaki,1.19,980.0,2.12,1000.0,2.12,980.0,1.27,980.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405288,5026013.0,16139510.0,58805.0,1.230562167,1.230562212,1.230562251,1.230562176,2.62,2.96,1.52,1.61,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.01,1.9,1.08,110.0,1.01,1.9,1.230562168,1.23056217,1.230562171,1.230562215
Japanese J League,2024-07-14,06:00:00,Tokyo-V,FC Machida,4.3,4.8,1.98,2.04,3.4,3.65,1.72,1.84,2.2,2.38,2.0,2.14,1.87,2.0,9.0,12.0,6.6,8.6,9.2,12.0,5.7,25.0,11.0,15.0,7.2,8.2,8.8,12.0,18.5,26.0,25.0,36.0,16.5,21.0,18.0,25.0,36.0,55.0,40.0,120.0,40.0,75.0,40.0,90.0,40.0,170.0,6.8,95.0,5.4,19.5,7.4,1000.0,33399702,263080.0,6207339.0,58805.0,1.230484821,1.230484866,1.230484905,1.23048483,2.54,3.1,1.01,1000.0,3.1,1000.0,1.01,1.47,3.1,3.4,1.42,1.47,1.96,2.04,1.26,1.3,1.37,1.42,1.230484822,1.230484824,1.230484825,1.230484869
Japanese J League,2024-07-14,06:00:00,Nagoya,Kashiwa,2.86,3.05,2.68,2.86,3.15,3.55,1.66,1.87,2.16,2.5,1.89,2.14,1.94,2.2,8.8,12.0,8.0,11.0,13.5,19.0,30.0,46.0,8.4,11.5,6.2,7.8,10.5,14.0,27.0,38.0,15.0,21.0,11.0,15.0,16.0,22.0,40.0,60.0,38.0,55.0,28.0,40.0,40.0,60.0,40.0,140.0,5.9,40.0,5.8,36.0,7.0,1000.0,33399717,441084.0,441080.0,58805.0,1.230484731,1.230484776,1.230484815,1.23048474,2.68,3.15,1.47,1.6,2.92,1000.0,1.01,1.52,2.92,3.4,1.42,1.52,1.53,1.6,1.48,1.54,1.4,1.47,1.230484732,1.230484734,1.230484735,1.230484779
Japanese J League 2,2024-07-14,06:00:00,Kofu,Nagasaki,3.05,3.45,2.24,2.48,3.75,4.6,2.28,2.76,1.57,1.78,1.52,1.72,2.38,2.9,17.5,24.0,11.5,15.5,14.0,19.0,5.9,34.0,14.0,19.0,7.8,10.0,9.4,12.5,5.5,24.0,5.6,27.0,11.0,15.5,13.0,17.5,23.0,32.0,40.0,55.0,5.9,34.0,27.0,40.0,40.0,70.0,5.4,23.0,4.6,13.5,7.0,1000.0,33399705,1405179.0,7081211.0,58805.0,1.230484461,1.230484506,1.230484545,1.23048447,3.5,4.3,1.3,1.4,2.28,1000.0,1.01,1.12,2.28,1000.0,1.01,1.78,1.68,1.81,1.4,1.49,1.29,1.37,1.230484462,1.230484464,1.230484465,1.230484509
Japanese J League,2024-07-14,06:30:00,Kyoto,Urawa,4.0,5.0,1.95,2.12,3.6,4.1,1.98,2.36,1.74,2.02,1.8,2.12,2.1,2.54,10.5,18.0,7.2,12.0,9.0,15.0,16.5,28.0,11.5,19.5,6.4,10.5,7.8,13.0,15.0,25.0,4.0,38.0,12.5,21.0,14.0,24.0,4.0,44.0,4.3,110.0,4.1,65.0,4.2,75.0,4.2,130.0,4.0,65.0,3.4,16.5,4.2,1000.0,33399882,441085.0,441088.0,58805.0,1.23048734,1.230487385,1.230487424,1.230487349,3.05,3.9,1.34,1.48,11.0,18.0,1.06,1.09,3.75,4.3,1.31,1.36,1.89,2.06,1.26,1.34,1.32,1.39,1.230487341,1.230487343,1.230487344,1.230487388
Japanese J League,2024-07-14,06:30:00,Hiroshima,Fukuoka,1.54,1.59,7.6,9.0,4.0,4.4,1.72,1.81,2.24,2.4,2.26,2.64,1.67,1.79,9.8,12.5,16.5,23.0,7.4,70.0,8.0,310.0,5.7,6.6,8.0,10.5,7.0,36.0,7.8,170.0,6.6,8.6,8.6,11.5,6.8,34.0,7.8,170.0,11.5,15.5,15.5,21.0,7.2,55.0,8.0,250.0,4.9,12.0,8.0,320.0,8.2,1000.0,33399863,744103.0,1405180.0,58805.0,1.23048761,1.230487655,1.230487694,1.230487619,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.49,3.05,3.45,1.41,1.49,1.12,1.15,2.68,2.86,1.29,1.33,1.230487611,1.230487613,1.230487614,1.230487658
Japanese J League 3,2024-07-14,07:00:00,FC Imabari,Kanazawa,1.06,980.0,1.29,980.0,1.39,980.0,1.27,980.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405292,6641602.0,9280258.0,58805.0,1.230561897,1.230561942,1.230561985,1.230561906,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.05,4.4,1.29,18.0,1.29,3.55,1.230561898,1.2305619,1.230561901,1.230561945
South Korean K League 2,2024-07-14,07:00:00,Seoul E-Land FC,Seongnam FC,1.85,2.3,3.1,8.0,3.0,5.0,1.75,2.14,1.88,2.34,1.01,1000.0,1.01,1000.0,10.0,1000.0,12.5,1000.0,24.0,1000.0,40.0,1000.0,7.4,1000.0,7.0,1000.0,15.0,1000.0,40.0,1000.0,9.6,1000.0,9.2,1000.0,17.0,1000.0,40.0,1000.0,18.5,1000.0,18.0,1000.0,32.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33402090,10299726.0,12479164.0,58805.0,1.230520441,1.230520486,1.230520525,1.23052045,2.92,3.35,1.43,1.52,1.75,26.0,1.04,2.34,1.75,110.0,1.04,2.34,1.22,1.35,1.76,2.18,1.32,1.5,1.230520442,1.230520444,1.230520445,1.230520489
South Korean K League 2,2024-07-14,07:00:00,Bucheon FC 1995,Gimpo Citizen,2.24,2.7,3.2,4.1,2.84,3.6,1.57,1.74,2.34,2.76,1.97,2.32,1.75,2.04,2.3,9.8,1.62,11.5,1.52,26.0,1.11,1000.0,3.9,9.0,3.7,8.0,4.9,17.5,1.12,1000.0,4.7,15.5,1.31,13.5,1.12,25.0,1.12,1000.0,1.14,1000.0,1.14,36.0,1.12,1000.0,1.12,1000.0,1.03,36.0,1.04,1000.0,1.04,1000.0,33399867,7345624.0,19825802.0,58805.0,1.23048635,1.230486395,1.230486434,1.230486359,2.36,2.88,1.53,1.73,2.62,1000.0,1.08,1.62,2.6,3.25,1.45,1.62,1.33,1.45,1.58,1.8,1.39,1.54,1.230486351,1.230486353,1.230486354,1.230486398
South Korean K League 2,2024-07-14,07:00:00,FC Anyang,Busan IPark,2.3,3.25,2.46,980.0,2.82,950.0,1.72,2.04,1.96,2.4,1.01,1000.0,1.01,1000.0,9.6,1000.0,9.6,1000.0,16.5,1000.0,38.0,1000.0,9.0,1000.0,6.4,1000.0,10.5,1000.0,28.0,1000.0,13.0,1000.0,9.8,1000.0,16.0,1000.0,40.0,1000.0,29.0,1000.0,25.0,1000.0,38.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33402072,7564870.0,16224040.0,58805.0,1.230520261,1.230520306,1.230520345,1.23052027,2.88,3.25,1.45,1.53,1.72,21.0,1.05,2.38,1.72,110.0,1.05,2.4,1.4,1.5,1.46,1.75,1.38,1.55,1.230520262,1.230520264,1.230520265,1.230520309
South Korean K League 1,2024-07-14,07:00:00,Gwangju FC,Incheon Utd,1.97,2.14,3.9,4.9,3.45,4.1,1.79,1.92,2.08,2.26,1.83,2.14,1.93,2.22,10.0,13.5,11.5,15.5,1.01,34.0,1.01,100.0,7.2,9.4,6.8,8.6,14.0,19.5,1.01,65.0,9.6,13.0,8.8,12.0,16.5,23.0,1.01,75.0,19.0,26.0,18.5,25.0,1.01,46.0,1.01,140.0,1.01,18.0,1.01,70.0,1.01,1000.0,33407237,5348611.0,5348609.0,58805.0,1.230581211,1.230581256,1.230581295,1.23058122,2.72,3.15,1.47,1.59,3.3,1000.0,1.01,1.44,3.2,4.0,1.33,1.46,1.26,1.35,1.87,2.04,1.32,1.41,1.230581212,1.230581214,1.230581215,1.230581259
South Korean K League 1,2024-07-14,07:00:00,Gimcheon Sangmu,Jeonbuk Motors,1.04,110.0,1.04,110.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33407242,41053763.0,2224159.0,58805.0,1.230581391,1.230581436,1.230581475,1.2305814,3.35,3.65,1.38,1.43,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,18.0,1.02,26.0,1.02,36.0,1.02,110.0,1.230581392,1.230581394,1.230581395,1.230581439
Japanese J League 2,2024-07-14,07:00:00,Oita,Shimizu,5.0,5.5,1.78,1.82,3.85,4.2,1.89,2.12,1.9,2.14,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33399888,441089.0,441086.0,58805.0,1.23048671,1.230486755,1.230486794,1.230486719,1.01,1000.0,1.01,1000.0,1.89,1000.0,1.02,1.12,1.89,1000.0,1.02,2.14,2.22,2.3,1.22,1.25,1.31,1.35,1.230486711,1.230486713,1.230486714,1.230486758
South Korean K3 League,2024-07-14,07:00:00,Ulsan Citizen FC,Mokpo City,2.42,2.72,2.98,3.45,3.4,4.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405980,28616140.0,14163934.0,58805.0,1.230567192,1.230567237,1.230567276,1.230567201,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,1.12,1.27,110.0,1.03,11.0,1.41,1.51,1.58,1.71,1.33,1.42,1.230567193,1.230567195,1.230567196,1.23056724
Japanese J League 2,2024-07-14,07:00:00,Tochigi SC,Okayama,4.6,5.5,1.88,1.97,3.45,3.95,1.74,1.85,2.18,2.36,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33399861,5945153.0,5561025.0,58805.0,1.23048707,1.230487115,1.230487154,1.230487079,1.01,1000.0,1.01,1000.0,1.74,1000.0,1.04,1.13,1.74,1000.0,1.04,2.36,2.02,2.14,1.23,1.28,1.35,1.39,1.230487071,1.230487073,1.230487074,1.230487118
South Korean K League 1,2024-07-14,07:00:00,Suwon FC,Daegu Fc,2.28,3.0,2.02,3.8,3.3,9.4,1.66,6.0,1.2,2.5,1.01,1000.0,1.85,2.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33404734,7394845.0,13712494.0,58805.0,1.230552501,1.230552546,1.230552585,1.23055251,3.3,3.5,1.4,1.44,3.4,1000.0,1.01,1.13,3.4,8.6,1.13,1.42,1.35,1.67,1.57,1.79,1.19,1.43,1.230552502,1.230552504,1.230552505,1.230552549
Japanese J League,2024-07-14,07:00:00,Tosu,G-Osaka,3.25,3.65,2.2,2.36,3.55,3.95,2.0,2.26,1.8,1.99,1.67,1.92,2.08,2.5,12.0,16.5,8.8,12.0,12.0,16.0,5.8,32.0,11.5,16.0,7.0,8.6,9.2,12.5,18.5,26.0,19.5,27.0,11.5,16.0,14.5,19.5,6.0,40.0,6.4,70.0,6.0,42.0,6.2,55.0,6.6,100.0,6.0,38.0,5.1,18.0,7.0,1000.0,33399865,3455676.0,441083.0,58805.0,1.23048752,1.230487565,1.230487604,1.230487529,2.94,3.65,1.37,1.52,3.7,1000.0,1.01,1.37,3.7,4.7,1.27,1.37,1.73,1.84,1.37,1.44,1.33,1.4,1.230487521,1.230487523,1.230487524,1.230487568
Japanese J League,2024-07-14,07:00:00,Shonan,Iwata,2.22,2.34,3.35,3.6,3.5,4.0,1.86,2.1,1.91,2.18,1.75,1.97,2.12,2.42,11.5,15.5,11.0,15.0,19.5,27.0,6.4,70.0,8.4,11.5,6.8,8.6,12.0,16.0,6.0,44.0,11.5,16.0,9.2,12.5,14.5,20.0,6.2,55.0,22.0,32.0,19.5,27.0,6.0,42.0,6.6,110.0,5.2,19.5,6.0,40.0,7.0,950.0,33399883,4546954.0,263079.0,58805.0,1.23048716,1.230487206,1.230487256,1.230487169,2.86,3.55,1.39,1.54,3.5,1000.0,1.01,1.4,3.6,4.4,1.29,1.38,1.39,1.43,1.74,1.82,1.33,1.4,1.230487161,1.230487163,1.230487164,1.230487213
Japanese J League 2,2024-07-14,07:00:00,Jef Utd Chiba,Kumamoto,1.78,1.87,4.7,6.2,4.0,4.5,2.06,2.46,1.69,1.94,1.61,2.06,1.95,2.62,13.0,22.0,14.0,24.0,1.01,48.0,1.01,130.0,7.6,11.5,7.2,10.5,14.0,24.0,1.01,70.0,8.6,14.0,7.6,12.5,14.0,24.0,1.01,75.0,13.5,23.0,12.5,22.0,1.02,40.0,1.01,120.0,1.01,11.5,1.01,70.0,1.01,1000.0,33399856,5021203.0,5021204.0,58805.0,1.23048743,1.230487475,1.230487514,1.230487439,3.2,4.3,1.3,1.46,3.75,1000.0,1.01,1.12,3.75,5.8,1.21,1.36,1.23,1.28,2.16,2.3,1.29,1.34,1.230487431,1.230487433,1.230487434,1.230487478
Japanese J League 2,2024-07-14,07:00:00,Yamagata,Iwaki SC,2.62,2.72,2.92,3.1,3.4,3.65,1.8,2.22,1.82,2.26,1.65,2.12,1.9,2.54,9.6,16.0,8.8,12.0,14.5,24.0,4.8,60.0,8.0,12.0,6.0,8.4,9.8,16.0,4.7,42.0,12.0,20.0,9.0,15.0,13.5,23.0,4.8,60.0,4.7,46.0,20.0,36.0,4.8,55.0,5.0,130.0,4.3,28.0,4.5,38.0,5.1,1000.0,33399885,3718961.0,13432059.0,58805.0,1.2304868,1.230486845,1.230486884,1.230486809,2.82,3.45,1.41,1.55,3.3,1000.0,1.03,1.12,3.3,4.1,1.33,1.43,1.47,1.53,1.58,1.62,1.38,1.42,1.230486801,1.230486803,1.230486804,1.230486848
Japanese J League 2,2024-07-14,07:00:00,Tokushima,Sendai,2.72,2.86,2.96,3.15,3.2,3.4,1.66,1.83,2.2,2.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33399869,5026012.0,442179.0,58805.0,1.23048689,1.230486935,1.230486974,1.230486899,1.01,1000.0,1.01,1000.0,1.66,1000.0,1.06,1.15,1.66,990.0,1.06,2.5,1.47,1.52,1.53,1.59,1.42,1.46,1.230486891,1.230486893,1.230486894,1.230486938
Japanese J League,2024-07-14,07:00:00,Kawasaki,C-Osaka,2.2,2.32,3.25,3.6,3.75,4.1,2.12,2.3,1.78,1.89,1.62,1.85,2.18,2.6,13.5,18.5,12.0,16.5,20.0,27.0,6.0,65.0,10.0,13.0,7.8,9.6,11.5,16.0,5.8,40.0,12.5,17.0,9.2,12.5,15.0,19.0,5.9,48.0,5.6,32.0,18.0,25.0,5.8,38.0,6.2,90.0,4.7,16.0,5.6,32.0,6.6,690.0,33399860,1080507.0,361742.0,58805.0,1.2304877,1.230487745,1.230487784,1.230487709,3.3,3.65,1.38,1.44,4.2,21.0,1.05,1.31,4.2,5.1,1.24,1.31,1.39,1.44,1.75,1.84,1.32,1.37,1.230487701,1.230487703,1.230487704,1.230487748
Japanese J League,2024-07-14,07:30:00,Yokohama FM,Kashima,2.58,2.68,2.66,2.86,3.55,4.2,2.28,2.44,1.7,1.79,1.61,1.7,2.18,3.0,14.0,24.0,10.5,18.0,14.5,25.0,4.3,50.0,10.5,17.5,6.8,9.0,9.2,15.5,19.0,32.0,14.0,24.0,9.0,15.0,11.5,19.5,4.2,42.0,4.2,46.0,18.5,32.0,4.2,42.0,4.4,85.0,3.85,21.0,3.85,22.0,4.6,590.0,33399931,441087.0,441079.0,58805.0,1.23049017,1.230490215,1.230490254,1.230490179,3.4,4.5,1.29,1.41,13.5,26.0,1.04,1.07,4.0,6.2,1.19,1.33,1.54,1.6,1.59,1.64,1.31,1.37,1.230490171,1.230490173,1.230490174,1.230490218
Norwegian 2nd Division,2024-07-14,08:00:00,Vard Haugesund,Brattvag,1.47,980.0,1.5,1000.0,1.5,980.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405992,398340.0,3873340.0,58805.0,1.230567463,1.230567508,1.230567547,1.230567472,3.9,5.4,1.23,1.35,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.01,3.05,1.08,3.2,1.01,3.05,1.230567464,1.230567466,1.230567467,1.230567511
Finnish Veikkausliiga,2024-07-14,09:00:00,Gnistan,IFK Mariehamn,2.22,2.3,3.35,3.65,3.6,3.85,1.88,2.04,1.98,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400666,495186.0,1099216.0,58805.0,1.230506463,1.230506508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish Allsvenskan,2024-07-14,09:00:00,Djurgardens,Varnamo,1.44,1.47,7.8,9.2,4.9,5.4,2.3,2.46,1.69,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400613,232104.0,384107.0,58805.0,1.230505709,1.230505719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
